,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,PEG_1yrforward,PEG_ltgforward,PRC,dowjones,5yUSTreasuryBond,1yUSTreasuryBond,90dUSBills,USInflation,return1months,return2months,return3months,return4months,response
496,12490,31.12.2006,31.03.2007,31.05.2007,21.151,0.19899999999999998,8.604,16.948,17.194000000000003,17.137999999999998,17.002,1.706,10.613,0.191,0.10300000000000001,0.193,0.139,0.483,0.145,0.157,0.174,0.295,0.237,0.293,0.29600000000000004,0.22699999999999998,0.29600000000000004,0.435,0.691,0.309,0.504,0.309,0.147,0.21899999999999997,1.26,0.387,0.192,0.201,0.698,5.0680000000000005,0.444,0.6990000000000001,0.547,2.323,0.9,3.8710000000000004,3.2239999999999998,2.068,2.991,0.066,0.013000000000000001,0.0,0.052000000000000005,5.692,1.50%,1.442,1.597,106.6,13627.63965,-0.011059000000000001,0.002538,0.004487,0.006111,0.042950788,0.130914492,0.14697654400000001,0.075138679,0
497,12490,31.12.2006,31.03.2007,30.06.2007,20.883000000000003,0.19899999999999998,8.604,16.733,16.976,16.921,16.785999999999998,1.6840000000000002,10.479000000000001,0.191,0.10300000000000001,0.193,0.139,0.483,0.145,0.157,0.174,0.295,0.237,0.293,0.29600000000000004,0.22699999999999998,0.29600000000000004,0.435,0.691,0.309,0.504,0.309,0.147,0.21899999999999997,1.26,0.387,0.192,0.201,0.698,5.0680000000000005,0.444,0.6990000000000001,0.547,2.323,0.9,3.8710000000000004,3.2239999999999998,2.068,2.991,0.066,0.013000000000000001,0.0,0.052000000000000005,5.62,1.52%,1.2819999999999998,1.58,105.25,13408.62012,0.000799,0.004246,0.0038009999999999997,0.0019379999999999998,-0.012664165,0.029742687,0.11659240400000001,0.132451044,1
498,12490,31.12.2006,31.03.2007,31.07.2007,20.115,0.19899999999999998,8.604,17.590999999999998,17.847,17.789,17.648,1.6219999999999999,10.093,0.191,0.10300000000000001,0.193,0.139,0.483,0.145,0.157,0.174,0.295,0.237,0.293,0.29600000000000004,0.22699999999999998,0.29600000000000004,0.435,0.691,0.309,0.504,0.309,0.147,0.21899999999999997,1.26,0.387,0.192,0.201,0.698,5.0680000000000005,0.444,0.6990000000000001,0.547,2.323,0.9,3.8710000000000004,3.2239999999999998,2.068,2.991,0.066,0.013000000000000001,0.0,0.052000000000000005,5.412999999999999,1.45%,1.198,1.6280000000000001,110.65,13211.99023,0.018827,0.006321,0.004037,-0.000254,0.051306412999999995,0.037992495,0.08257509,0.173880755,0
499,12490,31.12.2006,30.06.2007,31.08.2007,20.69,0.11699999999999999,9.001,17.952,18.233,18.063,17.925,1.6769999999999998,10.054,0.19899999999999998,0.10300000000000001,0.193,0.139,0.484,0.145,0.157,0.177,0.314,0.24600000000000002,0.293,0.316,0.242,0.316,0.445,0.6579999999999999,0.342,0.634,0.342,0.14,0.251,1.4169999999999998,0.461,0.183,0.201,0.718,5.301,0.516,0.7390000000000001,0.578,2.835,0.92,3.8710000000000004,4.445,2.323,3.529,0.065,0.013000000000000001,0.0,0.057999999999999996,9.474,1.37%,1.216,1.6740000000000002,116.69,13357.74023,0.017403000000000002,0.0070019999999999995,0.005693999999999999,-0.001834,0.054586534000000006,0.108693587,0.09465290800000001,0.141669113,0
500,12490,31.12.2006,30.06.2007,30.09.2007,20.886999999999997,0.11699999999999999,9.001,18.123,18.406,18.235,18.095,1.693,10.149,0.19899999999999998,0.10300000000000001,0.193,0.139,0.484,0.145,0.157,0.177,0.314,0.24600000000000002,0.293,0.316,0.242,0.316,0.445,0.6579999999999999,0.342,0.634,0.342,0.14,0.251,1.4169999999999998,0.461,0.183,0.201,0.718,5.301,0.516,0.7390000000000001,0.578,2.835,0.92,3.8710000000000004,4.445,2.323,3.529,0.065,0.013000000000000001,0.0,0.057999999999999996,9.564,1.36%,1.214,1.69,117.8,13895.62988,0.004294,0.005447,0.0039049999999999996,0.0027559999999999998,0.009512383000000001,0.064618165,0.119239905,0.105065666,0
501,12490,31.12.2006,30.06.2007,31.10.2007,20.854,0.11699999999999999,9.001,17.865,18.144000000000002,17.975,17.837,1.69,10.134,0.19899999999999998,0.10300000000000001,0.193,0.139,0.484,0.145,0.157,0.177,0.314,0.24600000000000002,0.293,0.316,0.242,0.316,0.445,0.6579999999999999,0.342,0.634,0.342,0.14,0.251,1.4169999999999998,0.461,0.183,0.201,0.718,5.301,0.516,0.7390000000000001,0.578,2.835,0.92,3.8710000000000004,4.445,2.323,3.529,0.065,0.013000000000000001,0.0,0.057999999999999996,9.549,1.38%,1.197,1.681,116.12,13930.009769999999,0.0072959999999999995,0.0035670000000000003,0.003145,0.002139,-0.01426146,-0.004884737,0.049435155999999994,0.10327791,1
502,12490,31.12.2006,30.09.2007,30.11.2007,18.416,0.127,9.511000000000001,15.605,15.888,15.745999999999999,15.629000000000001,1.507,8.911,0.20600000000000002,0.10300000000000001,0.19399999999999998,0.14,0.483,0.14400000000000002,0.157,0.18100000000000002,0.368,0.256,0.293,0.37,0.273,0.37,0.446,0.605,0.395,0.754,0.395,0.141,0.28,1.5659999999999998,0.47700000000000004,0.18899999999999997,0.201,0.726,5.542000000000001,0.647,0.775,0.607,3.444,0.925,3.8489999999999998,7.018,2.488,4.109,0.064,0.013000000000000001,0.0,0.061,7.053999999999999,1.52%,1.0490000000000002,1.473,105.18,13371.719729999999,0.037482999999999995,0.011387999999999999,0.004658,0.00594,-0.09421288300000001,-0.10713073,-0.098637415,-0.049435155999999994,1
503,12490,31.12.2006,30.09.2007,31.12.2007,18.928,0.127,9.511000000000001,16.039,16.329,16.183,16.062,1.5490000000000002,9.158,0.20600000000000002,0.10300000000000001,0.19399999999999998,0.14,0.483,0.14400000000000002,0.157,0.18100000000000002,0.368,0.256,0.293,0.37,0.273,0.37,0.446,0.605,0.395,0.754,0.395,0.141,0.28,1.5659999999999998,0.47700000000000004,0.18899999999999997,0.201,0.726,5.542000000000001,0.647,0.775,0.607,3.444,0.925,3.8489999999999998,7.018,2.488,4.109,0.064,0.013000000000000001,0.0,0.061,7.25,1.48%,1.078,1.5,108.1,13264.82031,0.000672,0.001147,0.002879,-0.000671,0.027761932000000003,-0.069066483,-0.08234295400000001,-0.07361384900000001,1
504,12490,31.12.2006,30.09.2007,31.01.2008,18.754,0.127,9.511000000000001,15.892000000000001,16.18,16.034000000000002,15.915,1.535,9.074,0.20600000000000002,0.10300000000000001,0.19399999999999998,0.14,0.483,0.14400000000000002,0.157,0.18100000000000002,0.368,0.256,0.293,0.37,0.273,0.37,0.446,0.605,0.395,0.754,0.395,0.141,0.28,1.5659999999999998,0.47700000000000004,0.18899999999999997,0.201,0.726,5.542000000000001,0.647,0.775,0.607,3.444,0.925,3.8489999999999998,7.018,2.488,4.109,0.064,0.013000000000000001,0.0,0.061,7.184,1.49%,,,107.11,12650.36035,0.033951,0.013061000000000001,0.005007999999999999,0.004971,-0.009158187,0.018349496,-0.077592146,-0.090747029,1
505,12490,31.12.2007,31.12.2007,29.02.2008,17.968,0.19699999999999998,9.459,15.64,15.924000000000001,15.857999999999999,15.857999999999999,1.597,9.802,0.20600000000000002,0.105,0.198,0.145,0.483,0.147,0.158,0.175,0.355,0.25,0.281,0.366,0.276,0.366,0.396,0.5529999999999999,0.447,0.685,0.447,0.17600000000000002,0.293,1.8030000000000002,0.34700000000000003,0.251,0.175,0.7120000000000001,6.098,0.78,0.764,0.603,3.23,0.883,3.551,6.355,1.9180000000000001,3.47,0.057999999999999996,0.013000000000000001,0.0,0.051,5.34,1.41%,1.047,1.51,113.86,12266.38965,0.014841,0.005399,0.0016760000000000002,0.002904,0.063019326,0.05328399599999999,0.082525195,-0.019462625,1
506,12490,31.12.2007,31.12.2007,31.03.2008,18.159000000000002,0.19699999999999998,9.459,15.815999999999999,16.102999999999998,16.035999999999998,16.035999999999998,1.614,9.906,0.20600000000000002,0.105,0.198,0.145,0.483,0.147,0.158,0.175,0.355,0.25,0.281,0.366,0.276,0.366,0.396,0.5529999999999999,0.447,0.685,0.447,0.17600000000000002,0.293,1.8030000000000002,0.34700000000000003,0.251,0.175,0.7120000000000001,6.098,0.78,0.764,0.603,3.23,0.883,3.551,6.355,1.9180000000000001,3.47,0.057999999999999996,0.013000000000000001,0.0,0.051,5.397,1.39%,1.021,1.5719999999999998,115.14,12262.88965,0.004523,0.0028870000000000002,0.00243,0.008668,0.011241876000000001,0.074969657,0.06512488400000001,0.094694809,1
507,12490,31.12.2007,31.12.2007,30.04.2008,18.886,0.19699999999999998,9.459,16.58,16.881,16.811,16.811,1.6780000000000002,10.302999999999999,0.20600000000000002,0.105,0.198,0.145,0.483,0.147,0.158,0.175,0.355,0.25,0.281,0.366,0.276,0.366,0.396,0.5529999999999999,0.447,0.685,0.447,0.17600000000000002,0.293,1.8030000000000002,0.34700000000000003,0.251,0.175,0.7120000000000001,6.098,0.78,0.764,0.603,3.23,0.883,3.551,6.355,1.9180000000000001,3.47,0.057999999999999996,0.013000000000000001,0.0,0.051,5.6129999999999995,1.33%,0.862,1.621,120.7,12820.12988,-0.023902,-0.002938,0.001126,0.006065,0.048289039000000006,0.060073775,0.12687891,0.11655874199999999,0
508,12490,31.12.2007,31.03.2008,31.05.2008,21.171,0.182,9.245,16.658,16.986,16.875,16.875,1.756,10.288,0.20600000000000002,0.10800000000000001,0.201,0.149,0.486,0.149,0.16,0.188,0.46,0.271,0.281,0.466,0.301,0.466,0.434,0.5539999999999999,0.446,0.8240000000000001,0.446,0.145,0.31,1.723,0.45899999999999996,0.212,0.175,0.726,5.995,0.795,0.792,0.642,3.798,0.893,3.866,7.252000000000001,2.376,4.2860000000000005,0.061,0.013000000000000001,0.0,0.057999999999999996,6.188,1.55%,0.853,1.53,129.42999,12638.32031,-0.015238999999999999,-0.001104,0.000221,0.008421,0.072328003,0.12410969300000001,0.136746794,0.208383811,0
509,12490,31.12.2007,31.03.2008,30.06.2008,19.387999999999998,0.182,9.245,15.255,15.555,15.454,15.454,1.608,9.422,0.20600000000000002,0.10800000000000001,0.201,0.149,0.486,0.149,0.16,0.188,0.46,0.271,0.281,0.466,0.301,0.466,0.434,0.5539999999999999,0.446,0.8240000000000001,0.446,0.145,0.31,1.723,0.45899999999999996,0.212,0.175,0.726,5.995,0.795,0.792,0.642,3.798,0.893,3.866,7.252000000000001,2.376,4.2860000000000005,0.061,0.013000000000000001,0.0,0.057999999999999996,5.667000000000001,1.69%,0.7809999999999999,1.401,118.53,11350.00977,0.007028,0.0012779999999999998,0.001831,0.010077,-0.084215335,-0.017978459,0.029442417999999998,0.041015282,0
510,12490,31.12.2007,31.03.2008,31.07.2008,20.65,0.182,9.245,16.471,16.795,16.686,16.686,1.712,10.035,0.20600000000000002,0.10800000000000001,0.201,0.149,0.486,0.149,0.16,0.188,0.46,0.271,0.281,0.466,0.301,0.466,0.434,0.5539999999999999,0.446,0.8240000000000001,0.446,0.145,0.31,1.723,0.45899999999999996,0.212,0.175,0.726,5.995,0.795,0.792,0.642,3.798,0.893,3.866,7.252000000000001,2.376,4.2860000000000005,0.061,0.013000000000000001,0.0,0.057999999999999996,6.0360000000000005,1.56%,0.838,1.485,127.98,11378.01953,0.007248999999999999,0.003177,0.00172,0.005251,0.079726651,-0.01120289,0.06031483,0.111516415,0
511,12490,31.12.2007,30.06.2008,31.08.2008,19.109,0.17600000000000002,9.012,14.737,15.01,15.047,15.047,1.581,9.117,0.205,0.109,0.205,0.153,0.488,0.151,0.161,0.18899999999999997,0.47700000000000004,0.272,0.281,0.48200000000000004,0.302,0.48200000000000004,0.43200000000000005,0.56,0.44,0.74,0.44,0.142,0.297,1.6369999999999998,0.405,0.228,0.175,0.733,6.019,0.778,0.775,0.615,3.45,0.884,3.8739999999999997,7.211,2.204,3.9360000000000004,0.061,0.013000000000000001,0.0,0.057999999999999996,5.835,1.64%,0.635,1.3419999999999999,121.73,11543.95996,0.008864,0.002366,0.001413,-0.003992,-0.048835755999999994,0.026997385,-0.059491544,0.008533554,0
512,12490,31.12.2007,30.06.2008,30.09.2008,18.36,0.17600000000000002,9.012,14.16,14.422,14.457,14.457,1.5190000000000001,8.76,0.205,0.109,0.205,0.153,0.488,0.151,0.161,0.18899999999999997,0.47700000000000004,0.272,0.281,0.48200000000000004,0.302,0.48200000000000004,0.43200000000000005,0.56,0.44,0.74,0.44,0.142,0.297,1.6369999999999998,0.405,0.228,0.175,0.733,6.019,0.778,0.775,0.615,3.45,0.884,3.8739999999999997,7.211,2.204,3.9360000000000004,0.061,0.013000000000000001,0.0,0.057999999999999996,5.606,1.71%,0.614,1.29,116.96,10850.66016,0.009198999999999999,0.005113,0.002546,-0.0013830000000000001,-0.039185082,-0.086107204,-0.013245591999999999,-0.096345445,0
513,12490,31.12.2007,30.06.2008,31.10.2008,14.472000000000001,0.17600000000000002,9.012,11.255,11.464,11.492,11.492,1.197,6.905,0.205,0.109,0.205,0.153,0.488,0.151,0.161,0.18899999999999997,0.47700000000000004,0.272,0.281,0.48200000000000004,0.302,0.48200000000000004,0.43200000000000005,0.56,0.44,0.74,0.44,0.142,0.297,1.6369999999999998,0.405,0.228,0.175,0.733,6.019,0.778,0.775,0.615,3.45,0.884,3.8739999999999997,7.211,2.204,3.9360000000000004,0.061,0.013000000000000001,0.0,0.057999999999999996,4.419,2.15%,0.515,1.032,92.97,9325.009766,0.010844,0.0052179999999999995,0.001208,-0.010101,-0.20511285899999998,-0.236260577,-0.273558368,-0.21564161,1
514,12490,31.12.2007,30.09.2008,30.11.2008,12.341,0.175,8.677,9.443999999999999,9.623,9.623,9.623,1.0390000000000001,6.32,0.20800000000000002,0.11199999999999999,0.209,0.157,0.493,0.155,0.16399999999999998,0.187,0.44299999999999995,0.26899999999999996,0.281,0.447,0.281,0.447,0.434,0.5770000000000001,0.423,0.711,0.423,0.13,0.29,1.578,0.405,0.226,0.175,0.728,6.042000000000001,0.726,0.764,0.599,3.24,0.8809999999999999,3.912,7.232,2.156,3.735,0.061,0.013000000000000001,0.0,0.047,3.984,2.45%,0.43200000000000005,0.8590000000000001,81.6,8829.040039,0.045232999999999995,0.00717,0.001024,-0.019153,-0.122297515,-0.302325581,-0.32966401100000003,-0.362400375,1
515,12490,31.12.2007,30.09.2008,31.12.2008,12.728,0.175,8.677,9.741,9.925,9.925,9.925,1.072,6.518,0.20800000000000002,0.11199999999999999,0.209,0.157,0.493,0.155,0.16399999999999998,0.187,0.44299999999999995,0.26899999999999996,0.281,0.447,0.281,0.447,0.434,0.5770000000000001,0.423,0.711,0.423,0.13,0.29,1.578,0.405,0.226,0.175,0.728,6.042000000000001,0.726,0.764,0.599,3.24,0.8809999999999999,3.912,7.232,2.156,3.735,0.061,0.013000000000000001,0.0,0.047,4.109,2.38%,0.44799999999999995,0.902,84.16,8776.389648,0.023038999999999997,0.00389,6.3e-05,-0.010342,0.031372549,-0.09476175099999999,-0.28043775600000004,-0.308633862,1
516,12490,31.12.2007,30.09.2008,31.01.2009,13.825,0.175,8.677,10.607999999999999,10.808,10.808,10.808,1.1640000000000001,7.08,0.20800000000000002,0.11199999999999999,0.209,0.157,0.493,0.155,0.16399999999999998,0.187,0.44299999999999995,0.26899999999999996,0.281,0.447,0.281,0.447,0.434,0.5770000000000001,0.423,0.711,0.423,0.13,0.29,1.578,0.405,0.226,0.175,0.728,6.042000000000001,0.726,0.764,0.599,3.24,0.8809999999999999,3.912,7.232,2.156,3.735,0.061,0.013000000000000001,0.0,0.047,4.463,2.18%,0.494,0.965,91.65,8000.859863,-0.016891,-0.001545,-3.8e-05,0.004352,0.08899714800000001,0.123161765,-0.014198128,-0.216398769,1
517,12490,31.12.2008,31.12.2008,28.02.2009,12.700999999999999,0.122,6.605,10.135,10.294,10.306,10.306,1.1909999999999998,6.564,0.21,0.11900000000000001,0.214,0.162,0.501,0.161,0.172,0.193,0.57,0.301,0.262,0.588,0.263,0.588,0.474,0.37200000000000005,0.628,0.938,0.628,0.134,0.31,1.528,0.331,0.23600000000000002,0.196,0.778,6.715,1.652,0.877,0.752,7.1339999999999995,0.9009999999999999,3.678,6.871,2.866,7.696000000000001,0.057999999999999996,0.012,0.0,0.055999999999999994,8.99,2.17%,7.669,1.048,92.03,7062.930176000001,-0.005036,-0.001389,0.00028,0.004973,0.004146208,0.09351235699999999,0.127818627,-0.010110788,1
518,12490,31.12.2008,31.12.2008,31.03.2009,13.370999999999999,0.122,6.605,10.671,10.838,10.85,10.85,1.254,6.91,0.21,0.11900000000000001,0.214,0.162,0.501,0.161,0.172,0.193,0.57,0.301,0.262,0.588,0.263,0.588,0.474,0.37200000000000005,0.628,0.938,0.628,0.134,0.31,1.528,0.331,0.23600000000000002,0.196,0.778,6.715,1.652,0.877,0.752,7.1339999999999995,0.9009999999999999,3.678,6.871,2.866,7.696000000000001,0.057999999999999996,0.012,0.0,0.055999999999999994,9.465,2.06%,8.074,1.104,96.89,7608.919922,0.018724,0.001434,0.00035099999999999997,0.002432,0.052808867,0.057174032,0.151259506,0.18737745100000003,1
519,12490,31.12.2008,31.12.2008,30.04.2009,14.027999999999999,0.122,6.605,11.367,11.545,11.558,11.558,1.3159999999999998,7.25,0.21,0.11900000000000001,0.214,0.162,0.501,0.161,0.172,0.193,0.57,0.301,0.262,0.588,0.263,0.588,0.474,0.37200000000000005,0.628,0.938,0.628,0.134,0.31,1.528,0.331,0.23600000000000002,0.196,0.778,6.715,1.652,0.877,0.752,7.1339999999999995,0.9009999999999999,3.678,6.871,2.866,7.696000000000001,0.057999999999999996,0.012,0.0,0.055999999999999994,9.929,1.94%,10.321,1.176,103.21,8168.120117,-0.01675,0.0019079999999999998,0.000359,0.002496,0.06522861,0.121482125,0.126132024,0.226354563,1
520,12490,31.12.2008,31.03.2009,31.05.2009,15.012,0.106,7.943,11.835,11.982000000000001,11.809000000000001,11.809000000000001,1.393,7.393,0.22,0.122,0.21600000000000003,0.163,0.506,0.165,0.175,0.18600000000000003,0.501,0.27899999999999997,0.262,0.503,0.304,0.503,0.455,0.498,0.502,0.802,0.502,0.12300000000000001,0.298,1.5330000000000001,0.374,0.22899999999999998,0.196,0.802,6.291,1.005,0.815,0.66,4.41,0.9,3.909,7.294,2.423,4.869,0.062,0.012,0.0,0.059000000000000004,10.325999999999999,2.07%,5.55,1.054,106.28,8500.330078,-0.013248,0.000361,0.000118,0.002889,0.02974518,0.096914026,0.154840813,0.159629023,1
521,12490,31.12.2008,31.03.2009,30.06.2009,14.732999999999999,0.106,7.943,11.628,11.772,11.602,11.602,1.367,7.256,0.22,0.122,0.21600000000000003,0.163,0.506,0.165,0.175,0.18600000000000003,0.501,0.27899999999999997,0.262,0.503,0.304,0.503,0.455,0.498,0.502,0.802,0.502,0.12300000000000001,0.298,1.5330000000000001,0.374,0.22899999999999998,0.196,0.802,6.291,1.005,0.815,0.66,4.41,0.9,3.909,7.294,2.423,4.869,0.062,0.012,0.0,0.059000000000000004,10.134,2.11%,5.452999999999999,1.02,104.42,8447.0,-0.007311,0.000567,0.00010800000000000001,0.00859,-0.017500941000000002,0.01172367,0.07771699900000001,0.134630012,1
522,12490,31.12.2008,31.03.2009,31.07.2009,16.525,0.106,7.943,13.133,13.295,13.103,13.103,1.5330000000000001,8.138,0.22,0.122,0.21600000000000003,0.163,0.506,0.165,0.175,0.18600000000000003,0.501,0.27899999999999997,0.262,0.503,0.304,0.503,0.455,0.498,0.502,0.802,0.502,0.12300000000000001,0.298,1.5330000000000001,0.374,0.22899999999999998,0.196,0.802,6.291,1.005,0.815,0.66,4.41,0.9,3.909,7.294,2.423,4.869,0.062,0.012,0.0,0.059000000000000004,11.366,1.87%,5.319,1.262,117.93,9171.610352,0.006035,0.001105,0.000196,-0.001586,0.129381345,0.109616108,0.142621839,0.217153473,1
523,12490,31.12.2008,30.06.2009,31.08.2009,16.107,0.11199999999999999,7.547999999999999,12.694,12.832,12.626,12.626,1.591,7.941,0.218,0.13,0.226,0.17300000000000001,0.513,0.17600000000000002,0.183,0.196,0.609,0.311,0.262,0.611,0.336,0.611,0.46299999999999997,0.457,0.542,0.841,0.542,0.132,0.299,1.464,0.35600000000000004,0.23,0.196,0.8220000000000001,6.372000000000001,1.18,0.8370000000000001,0.688,5.1579999999999995,0.903,3.898,7.394,2.542,5.561,0.062,0.012,0.0,0.062,10.062000000000001,1.86%,1.358,1.271,118.05,9496.280273,0.009517,0.0014880000000000002,0.000241,0.0022429999999999998,0.001017553,0.13053055,0.110745201,0.143784517,1
524,12490,31.12.2008,30.06.2009,30.09.2009,16.32,0.11199999999999999,7.547999999999999,12.860999999999999,13.001,12.793,12.793,1.6119999999999999,8.046,0.218,0.13,0.226,0.17300000000000001,0.513,0.17600000000000002,0.183,0.196,0.609,0.311,0.262,0.611,0.336,0.611,0.46299999999999997,0.457,0.542,0.841,0.542,0.132,0.299,1.464,0.35600000000000004,0.23,0.196,0.8220000000000001,6.372000000000001,1.18,0.8370000000000001,0.688,5.1579999999999995,0.903,3.898,7.394,2.542,5.561,0.062,0.012,0.0,0.062,10.195,1.84%,1.376,1.371,119.61,9712.280273,0.006462999999999999,0.000799,0.00025,0.000625,0.01321474,0.014245738999999999,0.14547021599999999,0.12542341,1
525,12490,31.12.2008,30.06.2009,31.10.2009,16.49,0.11199999999999999,7.547999999999999,12.969000000000001,13.11,12.899000000000001,12.899000000000001,1.629,8.13,0.218,0.13,0.226,0.17300000000000001,0.513,0.17600000000000002,0.183,0.196,0.609,0.311,0.262,0.611,0.336,0.611,0.46299999999999997,0.457,0.542,0.841,0.542,0.132,0.299,1.464,0.35600000000000004,0.23,0.196,0.8220000000000001,6.372000000000001,1.18,0.8370000000000001,0.688,5.1579999999999995,0.903,3.898,7.394,2.542,5.561,0.062,0.012,0.0,0.062,10.300999999999998,1.82%,1.2,1.383,120.61,9712.730469,0.003621,-2.1e-05,0.000195,0.0009630000000000001,0.008360505,0.021685726000000002,0.022725346,0.155046926,1
526,12490,31.12.2008,30.09.2009,30.11.2009,16.78,0.11699999999999999,7.349,13.107000000000001,13.23,13.026,13.026,1.7369999999999999,7.9239999999999995,0.215,0.136,0.233,0.18,0.517,0.184,0.18899999999999997,0.207,0.743,0.34700000000000003,0.262,0.745,0.373,0.745,0.47200000000000003,0.41600000000000004,0.5820000000000001,0.818,0.584,0.138,0.28600000000000003,1.345,0.28800000000000003,0.23800000000000002,0.196,0.84,6.367999999999999,1.395,0.8540000000000001,0.7040000000000001,5.879,0.912,3.88,7.34,2.611,6.281000000000001,0.062,0.012,0.0,0.07400000000000001,9.022,1.74%,1.212,1.368,126.35,10344.83984,0.018421,0.0018920000000000002,0.00010400000000000001,0.000708,0.04759141,0.056349804,0.070309191,0.071398287,0
527,12490,31.12.2008,30.09.2009,31.12.2009,17.384,0.11699999999999999,7.349,13.579,13.707,13.495,13.495,1.8,8.209,0.215,0.136,0.233,0.18,0.517,0.184,0.18899999999999997,0.207,0.743,0.34700000000000003,0.262,0.745,0.373,0.745,0.47200000000000003,0.41600000000000004,0.5820000000000001,0.818,0.584,0.138,0.28600000000000003,1.345,0.28800000000000003,0.23800000000000002,0.196,0.84,6.367999999999999,1.395,0.8540000000000001,0.7040000000000001,5.879,0.912,3.88,7.34,2.611,6.281000000000001,0.062,0.012,0.0,0.07400000000000001,9.347000000000001,1.68%,1.255,1.433,130.89999,10428.049809999999,-0.027479000000000003,-0.001166,6.6e-05,-0.001761,0.036011001,0.085316226,0.094390018,0.108852097,0
