,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,PEG_1yrforward,PEG_ltgforward,PRC,dowjones,5yUSTreasuryBond,1yUSTreasuryBond,90dUSBills,USInflation,return1months,return2months,return3months,return4months,return5months,return6months,return7months,return8months,return9months,return10months,return11months,return12months,response
1153,18542,31.12.2011,31.12.2011,29.02.2012,23.671999999999997,0.22899999999999998,7.827000000000001,14.222999999999999,14.699000000000002,15.434000000000001,15.434000000000001,1.23,10.55,0.239,0.08199999999999999,0.19899999999999998,0.158,0.321,0.111,0.125,0.165,0.40399999999999997,0.22,0.257,0.41600000000000004,0.19699999999999998,0.41600000000000004,0.41200000000000003,0.19699999999999998,0.237,0.336,0.65,0.902,0.659,0.054000000000000006,0.039,0.046,0.381,0.47600000000000003,0.425,2.889,0.27899999999999997,0.42,0.36700000000000005,0.419,0.245,0.10300000000000001,0.44,4.727,1.8559999999999999,0.835,0.768,5.282,5.033,7.8,0.109,0.826,1.335,151.566,3.384,0.8270000000000001,3.432,6.5329999999999995,1.568,4.668,6.2860000000000005,0.038,0.0,0.183,0.028999999999999998,5.502000000000001,0.239,1.61%,0.541,0.5820000000000001,114.21,12952.07031,-0.005721,-0.0006349999999999999,1.8e-05,0.004403,0.04664589400000001,0.26059602600000004,0.16683694300000002,0.20908321,0.546722644,0.255054945,0.156088673,0.072797295,0.07948960299999999,-0.010397713000000001,0.025684778,0.109589041,0
1154,18542,31.12.2011,31.12.2011,31.03.2012,22.078000000000003,0.22899999999999998,7.827000000000001,13.265,13.709000000000001,14.395,14.395,1.147,9.84,0.239,0.08199999999999999,0.19899999999999998,0.158,0.321,0.111,0.125,0.165,0.40399999999999997,0.22,0.257,0.41600000000000004,0.19699999999999998,0.41600000000000004,0.41200000000000003,0.19699999999999998,0.237,0.336,0.65,0.902,0.659,0.054000000000000006,0.039,0.046,0.381,0.47600000000000003,0.425,2.889,0.27899999999999997,0.42,0.36700000000000005,0.419,0.245,0.10300000000000001,0.44,4.727,1.8559999999999999,0.835,0.768,5.282,5.033,7.8,0.109,0.826,1.335,151.566,3.384,0.8270000000000001,3.432,6.5329999999999995,1.568,4.668,6.2860000000000005,0.038,0.0,0.183,0.028999999999999998,5.131,0.223,1.73%,0.505,0.5429999999999999,106.52,13212.04004,-0.007109000000000001,-0.000285,8.8e-05,0.007595,-0.067332108,-0.023826978999999998,0.17571743899999998,0.08827135300000001,0.12767308900000002,0.44257854799999996,0.17054945100000002,0.078246786,0.000563592,0.0068052930000000005,-0.07702972,-0.04337674,0
1155,18542,31.12.2011,31.12.2011,30.04.2012,21.464000000000002,0.22899999999999998,7.827000000000001,12.798,13.227,13.888,13.888,1.115,9.566,0.239,0.08199999999999999,0.19899999999999998,0.158,0.321,0.111,0.125,0.165,0.40399999999999997,0.22,0.257,0.41600000000000004,0.19699999999999998,0.41600000000000004,0.41200000000000003,0.19699999999999998,0.237,0.336,0.65,0.902,0.659,0.054000000000000006,0.039,0.046,0.381,0.47600000000000003,0.425,2.889,0.27899999999999997,0.42,0.36700000000000005,0.419,0.245,0.10300000000000001,0.44,4.727,1.8559999999999999,0.835,0.768,5.282,5.033,7.8,0.109,0.826,1.335,151.566,3.384,0.8270000000000001,3.432,6.5329999999999995,1.568,4.668,6.2860000000000005,0.038,0.0,0.183,0.028999999999999998,4.989,0.215,1.79%,0.48,0.794,102.77,13213.62988,0.012062,0.0007160000000000001,3.6e-05,0.0030210000000000002,-0.035204656,-0.10016636,-0.058192815,0.134326711,0.049959134,0.08797374599999999,0.391793066,0.129340659,0.040287478,-0.034660906,-0.028638941,-0.109522572,0
1156,18542,31.12.2011,31.03.2012,31.05.2012,18.577,0.215,7.601,10.187999999999999,10.519,11.062999999999999,11.062999999999999,0.905,8.695,0.222,0.084,0.201,0.16,0.322,0.115,0.126,0.17,0.395,0.217,0.257,0.39899999999999997,0.174,0.39899999999999997,0.39399999999999996,0.19899999999999998,0.257,0.34600000000000003,0.6409999999999999,0.868,0.65,0.049,0.036000000000000004,0.077,0.364,0.45399999999999996,0.44,2.7430000000000003,0.261,0.409,0.397,0.478,0.248,0.10300000000000001,0.34700000000000003,4.732,1.838,0.8190000000000001,0.754,4.678999999999999,5.235,8.067,0.18899999999999997,0.934,1.469,157.47,3.016,0.7979999999999999,3.569,6.301,1.5759999999999998,4.561,5.072,0.037000000000000005,0.0,0.183,0.017,3.819,0.188,2.10%,0.35100000000000003,0.632,87.62,12393.4502,0.00839,0.00010800000000000001,0.000175,-0.001173,-0.147416561,-0.177431468,-0.23281674100000002,-0.19703079199999998,-0.032891832,-0.104822231,-0.072411603,0.18661971800000002,-0.037142857,-0.113068124,-0.176967875,-0.171833648,0
1157,18542,31.12.2011,31.03.2012,30.06.2012,18.002,0.215,7.601,9.873,10.193,10.720999999999998,10.720999999999998,0.877,8.426,0.222,0.084,0.201,0.16,0.322,0.115,0.126,0.17,0.395,0.217,0.257,0.39899999999999997,0.174,0.39899999999999997,0.39399999999999996,0.19899999999999998,0.257,0.34600000000000003,0.6409999999999999,0.868,0.65,0.049,0.036000000000000004,0.077,0.364,0.45399999999999996,0.44,2.7430000000000003,0.261,0.409,0.397,0.478,0.248,0.10300000000000001,0.34700000000000003,4.732,1.838,0.8190000000000001,0.754,4.678999999999999,5.235,8.067,0.18899999999999997,0.934,1.469,157.47,3.016,0.7979999999999999,3.569,6.301,1.5759999999999998,4.561,5.072,0.037000000000000005,0.0,0.183,0.017,3.701,0.182,2.17%,0.342,0.613,84.91,12880.08984,-0.001385,-0.000491,9.499999999999999e-05,-0.001466,-0.030929012000000002,-0.173786124,-0.20287270000000002,-0.256544961,-0.221865836,-0.062803532,-0.132509195,-0.101100995,0.14991874300000002,-0.066923077,-0.140500051,-0.202423445,1
1158,18542,31.12.2011,31.03.2012,31.07.2012,17.854,0.215,7.601,9.792,10.109,10.633,10.633,0.87,8.357000000000001,0.222,0.084,0.201,0.16,0.322,0.115,0.126,0.17,0.395,0.217,0.257,0.39899999999999997,0.174,0.39899999999999997,0.39399999999999996,0.19899999999999998,0.257,0.34600000000000003,0.6409999999999999,0.868,0.65,0.049,0.036000000000000004,0.077,0.364,0.45399999999999996,0.44,2.7430000000000003,0.261,0.409,0.397,0.478,0.248,0.10300000000000001,0.34700000000000003,4.732,1.838,0.8190000000000001,0.754,4.678999999999999,5.235,8.067,0.18899999999999997,0.934,1.469,157.47,3.016,0.7979999999999999,3.569,6.301,1.5759999999999998,4.561,5.072,0.037000000000000005,0.0,0.183,0.017,3.6710000000000003,0.18100000000000002,2.47%,0.368,0.608,84.21,13008.67969,0.008221,0.0011539999999999999,0.000102,-0.0016300000000000002,-0.008244023,-0.038918055,-0.18059745100000002,-0.209444236,-0.262674022,-0.22828079199999998,-0.070529801,-0.139660809,-0.108511539,0.14043878699999998,-0.074615385,-0.147585788,1
1159,18542,31.12.2011,30.06.2012,31.08.2012,17.355999999999998,0.287,6.925,8.698,8.963,9.555,9.555,0.841,9.74,0.2,0.09,0.205,0.16399999999999998,0.325,0.128,0.132,0.172,0.42700000000000005,0.22399999999999998,0.257,0.431,0.184,0.431,0.41700000000000004,0.207,0.26,0.354,0.636,0.88,0.643,0.048,0.035,0.053,0.39399999999999996,0.455,0.434,2.648,0.27699999999999997,0.418,0.382,0.478,0.201,0.10300000000000001,0.17600000000000002,4.755,1.781,0.821,0.753,4.7010000000000005,5.747999999999999,8.668,0.126,0.8490000000000001,1.4,161.681,2.8480000000000003,0.799,3.655,6.239,1.62,4.578,5.818,0.036000000000000004,0.0,0.183,-0.003,3.5,0.16,2.44%,0.32,0.546,85.33,13090.83984,0.001074,-0.000172,0.000123,0.005565,0.013300083,0.0049464140000000005,-0.026135585,-0.16969932899999998,-0.198929778,-0.252867525,-0.218016862,-0.05816777,-0.128218226,-0.096654669,0.155606717,-0.062307692000000005,1
1160,18542,31.12.2011,30.06.2012,30.09.2012,17.500999999999998,0.287,6.925,8.771,9.038,9.635,9.635,0.848,9.821,0.2,0.09,0.205,0.16399999999999998,0.325,0.128,0.132,0.172,0.42700000000000005,0.22399999999999998,0.257,0.431,0.184,0.431,0.41700000000000004,0.207,0.26,0.354,0.636,0.88,0.643,0.048,0.035,0.053,0.39399999999999996,0.455,0.434,2.648,0.27699999999999997,0.418,0.382,0.478,0.201,0.10300000000000001,0.17600000000000002,4.755,1.781,0.821,0.753,4.7010000000000005,5.747999999999999,8.668,0.126,0.8490000000000001,1.4,161.681,2.8480000000000003,0.799,3.655,6.239,1.62,4.578,5.818,0.036000000000000004,0.0,0.183,-0.003,3.529,0.162,2.42%,0.321,0.551,86.04,13437.12988,0.000245,0.000157,0.000109,0.004462,0.008320638,0.021731386000000002,0.013308209,-0.018032413,-0.162790698,-0.192264363,-0.246650906,-0.21151026399999998,-0.050331126,-0.12096444599999999,-0.08913826,0.16522210199999998,1
1161,18542,31.12.2011,30.06.2012,31.10.2012,17.25,0.287,6.925,8.645,8.908999999999999,9.497,9.497,0.835,9.681000000000001,0.2,0.09,0.205,0.16399999999999998,0.325,0.128,0.132,0.172,0.42700000000000005,0.22399999999999998,0.257,0.431,0.184,0.431,0.41700000000000004,0.207,0.26,0.354,0.636,0.88,0.643,0.048,0.035,0.053,0.39399999999999996,0.455,0.434,2.648,0.27699999999999997,0.418,0.382,0.478,0.201,0.10300000000000001,0.17600000000000002,4.755,1.781,0.821,0.753,4.7010000000000005,5.747999999999999,8.668,0.126,0.8490000000000001,1.4,161.681,2.8480000000000003,0.799,3.655,6.239,1.62,4.578,5.818,0.036000000000000004,0.0,0.183,-0.003,3.4789999999999996,0.159,2.45%,0.35,0.6779999999999999,84.81,13096.45996,-0.0036509999999999997,8e-05,6.7e-05,-0.000389,-0.014295676,-0.006093988000000001,0.007125045,-0.0011777180000000001,-0.032070304,-0.17475917100000002,-0.203811491,-0.257420541,-0.222782258,-0.063907285,-0.133530854,-0.10215964400000001,0
1162,18542,31.12.2011,30.09.2012,30.11.2012,16.561,0.318,7.082000000000001,8.423,8.663,8.734,8.734,0.831,11.718,0.18899999999999997,0.09699999999999999,0.20600000000000002,0.16399999999999998,0.32899999999999996,0.139,0.139,0.166,0.447,0.218,0.257,0.451,0.193,0.451,0.428,0.203,0.256,0.37,0.623,0.898,0.628,0.049,0.034,0.06,0.39399999999999996,0.442,0.434,2.715,0.306,0.42700000000000005,0.369,0.45799999999999996,0.158,0.10300000000000001,-0.040999999999999995,4.746,1.67,0.818,0.748,4.572,6.178999999999999,8.74,0.139,0.841,1.389,167.517,2.73,0.778,3.6260000000000003,5.8420000000000005,1.609,4.349,5.725,0.037000000000000005,0.0,0.183,-0.021,3.117,0.127,2.44%,0.374,0.624,85.24,13025.58008,0.007181,0.000265,0.000195,-0.004738,0.0050701570000000005,-0.009298001,-0.001054729,0.012231326,0.0038864679999999997,-0.027162747999999997,-0.17057507100000002,-0.19977469,-0.253655547,-0.218841642,-0.059161148,-0.12913772,1
1163,18542,31.12.2011,30.09.2012,31.12.2012,17.409000000000002,0.318,7.082000000000001,8.855,9.107000000000001,9.181000000000001,9.181000000000001,0.8740000000000001,12.318,0.18899999999999997,0.09699999999999999,0.20600000000000002,0.16399999999999998,0.32899999999999996,0.139,0.139,0.166,0.447,0.218,0.257,0.451,0.193,0.451,0.428,0.203,0.256,0.37,0.623,0.898,0.628,0.049,0.034,0.06,0.39399999999999996,0.442,0.434,2.715,0.306,0.42700000000000005,0.369,0.45799999999999996,0.158,0.10300000000000001,-0.040999999999999995,4.746,1.67,0.818,0.748,4.572,6.178999999999999,8.74,0.139,0.841,1.389,167.517,2.73,0.778,3.6260000000000003,5.8420000000000005,1.609,4.349,5.725,0.037000000000000005,0.0,0.183,-0.021,3.2769999999999997,0.134,2.32%,0.39299999999999996,0.6559999999999999,89.6085,13104.13965,-0.003136,0.000379,0.000118,-0.002693,0.051249413,0.056579412999999995,0.041474895,0.05014063,0.064107588,0.055335061,0.02269459,-0.128067529,-0.158763612,-0.21540583100000002,-0.178807735,-0.010943709,0
1164,18542,31.12.2011,30.09.2012,31.01.2013,19.115,0.318,7.082000000000001,9.722000000000001,9.999,10.081,10.081,0.96,13.525,0.18899999999999997,0.09699999999999999,0.20600000000000002,0.16399999999999998,0.32899999999999996,0.139,0.139,0.166,0.447,0.218,0.257,0.451,0.193,0.451,0.428,0.203,0.256,0.37,0.623,0.898,0.628,0.049,0.034,0.06,0.39399999999999996,0.442,0.434,2.715,0.306,0.42700000000000005,0.369,0.45799999999999996,0.158,0.10300000000000001,-0.040999999999999995,4.746,1.67,0.818,0.748,4.572,6.178999999999999,8.74,0.139,0.841,1.389,167.517,2.73,0.778,3.6260000000000003,5.8420000000000005,1.609,4.349,5.725,0.037000000000000005,0.0,0.183,-0.021,3.5980000000000003,0.147,2.11%,0.434,0.72,98.39,13860.580080000002,-0.0053170000000000005,0.00044800000000000005,1.9e-05,0.002957,0.097998516,0.154270296,0.160122627,0.143537889,0.15305285400000002,0.168388552,0.15875633,0.122917142,-0.042619440999999994,-0.076323695,-0.13851676699999999,-0.098332111,0
1165,18542,31.12.2012,31.12.2012,28.02.2013,17.034000000000002,0.307,7.4639999999999995,10.286,10.557,10.892999999999999,10.892999999999999,0.919,11.545,0.23199999999999998,0.086,0.201,0.158,0.32799999999999996,0.125,0.13,0.155,0.361,0.198,0.306,0.374,0.182,0.374,0.392,0.187,0.242,0.387,0.612,0.885,0.613,0.048,0.034,0.079,0.366,0.45899999999999996,0.449,3.031,0.309,0.415,0.387,0.445,0.17600000000000002,0.073,0.031,4.36,1.54,0.8029999999999999,0.728,4.093999999999999,5.494,8.256,0.19,0.907,1.429,166.957,2.9410000000000003,0.7709999999999999,3.498,6.068,1.453,3.7569999999999997,5.159,0.037000000000000005,0.0,0.17800000000000002,-0.005,3.359,0.115,2.25%,-1.114,0.778,92.37,14054.490230000001,0.006808,0.00034700000000000003,1.7e-05,0.008190000000000001,-0.06118508,0.030817389,0.083646176,0.08914043199999999,0.073570432,0.082503223,0.096900606,0.087857732,0.054211367,-0.10119684699999999,-0.132838903,-0.191226688,0
1166,18542,31.12.2012,31.12.2012,31.03.2013,16.038,0.307,7.4639999999999995,9.685,9.939,10.255999999999998,10.255999999999998,0.865,10.87,0.23199999999999998,0.086,0.201,0.158,0.32799999999999996,0.125,0.13,0.155,0.361,0.198,0.306,0.374,0.182,0.374,0.392,0.187,0.242,0.387,0.612,0.885,0.613,0.048,0.034,0.079,0.366,0.45899999999999996,0.449,3.031,0.309,0.415,0.387,0.445,0.17600000000000002,0.073,0.031,4.36,1.54,0.8029999999999999,0.728,4.093999999999999,5.494,8.256,0.19,0.907,1.429,166.957,2.9410000000000003,0.7709999999999999,3.498,6.068,1.453,3.7569999999999997,5.159,0.037000000000000005,0.0,0.17800000000000002,-0.005,3.162,0.109,2.39%,-1.0490000000000002,0.733,86.97,14578.54004,0.001281,0.00016999999999999999,0.000143,0.0026149999999999997,-0.058460539000000006,-0.116068706,-0.029444751,0.020295636000000002,0.025468695,0.010808926000000002,0.019219501,0.032775205,0.024260982,-0.0074183980000000005,-0.153741364,-0.183533609,0
1167,18542,31.12.2012,31.12.2012,30.04.2013,15.677,0.307,7.4639999999999995,9.429,9.677,9.985,9.985,0.845,10.625,0.23199999999999998,0.086,0.201,0.158,0.32799999999999996,0.125,0.13,0.155,0.361,0.198,0.306,0.374,0.182,0.374,0.392,0.187,0.242,0.387,0.612,0.885,0.613,0.048,0.034,0.079,0.366,0.45899999999999996,0.449,3.031,0.309,0.415,0.387,0.445,0.17600000000000002,0.073,0.031,4.36,1.54,0.8029999999999999,0.728,4.093999999999999,5.494,8.256,0.19,0.907,1.429,166.957,2.9410000000000003,0.7709999999999999,3.498,6.068,1.453,3.7569999999999997,5.159,0.037000000000000005,0.0,0.17800000000000002,-0.005,3.091,0.106,2.46%,-0.7340000000000001,0.713,84.67,14839.799809999999,0.0057810000000000005,0.000714,0.000165,-0.0010400000000000001,-0.026445901,-0.083360398,-0.139445066,-0.055111959,-0.006687001,-0.001650749,-0.015922827,-0.007734677,0.005462534000000001,-0.002826522,-0.033668112,-0.17612143600000002,0
1168,18542,31.12.2012,31.03.2013,31.05.2013,15.944,0.32,7.996,10.915999999999999,11.172,11.548,11.548,0.894,8.908,0.265,0.079,0.192,0.146,0.325,0.11199999999999999,0.125,0.13699999999999998,0.298,0.16699999999999998,0.306,0.3,0.14400000000000002,0.3,0.331,0.158,0.23,0.39,0.609,0.895,0.61,0.046,0.031,0.079,0.377,0.436,0.447,3.298,0.319,0.423,0.37799999999999995,0.39799999999999996,0.20800000000000002,0.073,0.182,4.553,1.5519999999999998,0.805,0.731,4.132,4.961,7.354,0.18600000000000003,0.888,1.426,186.80599999999998,2.6,0.706,3.335,5.593999999999999,1.413,3.6260000000000003,4.868,0.039,0.0,0.17800000000000002,0.015,3.088,0.156,2.42%,-0.53,0.825,85.8,15115.57031,-0.014887000000000001,-7.4e-05,9.300000000000001e-05,0.0017800000000000001,0.013345931,-0.013452915,-0.071126989,-0.127960159,-0.042501548,0.006569686,0.011673152,-0.0027894,0.005508028000000001,0.018881368,0.010481686,-0.020771513000000002,0
1169,18542,31.12.2012,31.03.2013,30.06.2013,15.329,0.32,7.996,10.495,10.741,11.102,11.102,0.86,8.564,0.265,0.079,0.192,0.146,0.325,0.11199999999999999,0.125,0.13699999999999998,0.298,0.16699999999999998,0.306,0.3,0.14400000000000002,0.3,0.331,0.158,0.23,0.39,0.609,0.895,0.61,0.046,0.031,0.079,0.377,0.436,0.447,3.298,0.319,0.423,0.37799999999999995,0.39799999999999996,0.20800000000000002,0.073,0.182,4.553,1.5519999999999998,0.805,0.731,4.132,4.961,7.354,0.18600000000000003,0.888,1.426,186.80599999999998,2.6,0.706,3.335,5.593999999999999,1.413,3.6260000000000003,4.868,0.039,0.0,0.17800000000000002,0.015,2.969,0.15,2.52%,-0.49200000000000005,0.7929999999999999,82.49,14909.59961,-0.016287,-3.8e-05,5.3e-05,0.0024,-0.038578088999999996,-0.025747017999999997,-0.051512015999999994,-0.106961135,-0.161601789,-0.07944000799999999,-0.032261849,-0.027355265,-0.041259879,-0.03328255,-0.020425128,-0.028500766,1
1170,18542,31.12.2012,31.03.2013,31.07.2013,15.407,0.32,7.996,10.548,10.796,11.159,11.159,0.8640000000000001,8.607999999999999,0.265,0.079,0.192,0.146,0.325,0.11199999999999999,0.125,0.13699999999999998,0.298,0.16699999999999998,0.306,0.3,0.14400000000000002,0.3,0.331,0.158,0.23,0.39,0.609,0.895,0.61,0.046,0.031,0.079,0.377,0.436,0.447,3.298,0.319,0.423,0.37799999999999995,0.39799999999999996,0.20800000000000002,0.073,0.182,4.553,1.5519999999999998,0.805,0.731,4.132,4.961,7.354,0.18600000000000003,0.888,1.426,186.80599999999998,2.6,0.706,3.335,5.593999999999999,1.413,3.6260000000000003,4.868,0.039,0.0,0.17800000000000002,0.015,2.984,0.151,2.89%,-0.48200000000000004,0.797,82.91,15499.54004,0.002921,0.000688,4.8e-05,0.000394,0.005091526,-0.033682984,-0.020786583,-0.046682764,-0.10241420400000001,-0.157333062,-0.074752953,-0.027334585,-0.022403019,-0.036378429,-0.028360483,-0.015437596000000001,1
1171,18542,31.12.2012,30.06.2013,31.08.2013,15.038,0.33,8.671,12.525,12.797,13.019,13.019,0.8859999999999999,6.829,0.321,0.07,0.184,0.135,0.321,0.09699999999999999,0.11900000000000001,0.124,0.242,0.142,0.306,0.243,0.12300000000000001,0.243,0.284,0.138,0.217,0.39899999999999997,0.6,0.895,0.601,0.047,0.031,0.084,0.365,0.442,0.45,3.5980000000000003,0.33,0.423,0.377,0.369,0.26,0.073,0.364,4.404,1.493,0.799,0.7240000000000001,3.99,4.381,6.521,0.19899999999999998,0.897,1.413,191.09,2.6430000000000002,0.6779999999999999,3.21,5.502999999999999,1.351,3.385,4.855,0.039,0.0,0.17800000000000002,0.04,3.034,0.237,2.91%,-0.451,1.2,82.54,14810.30957,-0.009387999999999999,-5.4000000000000005e-05,7.2e-05,0.0012029999999999999,-0.00446267,0.000606134,-0.037995338,-0.02515649,-0.050937105,-0.106419833,-0.161093607,-0.078882026,-0.03167527,-0.026765712,-0.040678754,-0.03269659,1
1172,18542,31.12.2012,30.06.2013,30.09.2013,15.195,0.33,8.671,12.655999999999999,12.93,13.155,13.155,0.895,6.901,0.321,0.07,0.184,0.135,0.321,0.09699999999999999,0.11900000000000001,0.124,0.242,0.142,0.306,0.243,0.12300000000000001,0.243,0.284,0.138,0.217,0.39899999999999997,0.6,0.895,0.601,0.047,0.031,0.084,0.365,0.442,0.45,3.5980000000000003,0.33,0.423,0.377,0.369,0.26,0.073,0.364,4.404,1.493,0.799,0.7240000000000001,3.99,4.381,6.521,0.19899999999999998,0.897,1.413,191.09,2.6430000000000002,0.6779999999999999,3.21,5.502999999999999,1.351,3.385,4.855,0.039,0.0,0.17800000000000002,0.04,3.065,0.24,2.88%,-0.45,0.6579999999999999,83.4,15129.669919999998,0.014959,0.0008880000000000001,4e-05,0.001163,0.010419191,0.005910023,0.01103164,-0.027972028,-0.014999408999999998,-0.041048637,-0.097109451,-0.152352881,-0.069284722,-0.02158611,-0.016625398,-0.030683402999999998,1
1173,18542,31.12.2012,30.06.2013,31.10.2013,15.187000000000001,0.33,8.671,12.649000000000001,12.924000000000001,13.148,13.148,0.895,6.897,0.321,0.07,0.184,0.135,0.321,0.09699999999999999,0.11900000000000001,0.124,0.242,0.142,0.306,0.243,0.12300000000000001,0.243,0.284,0.138,0.217,0.39899999999999997,0.6,0.895,0.601,0.047,0.031,0.084,0.365,0.442,0.45,3.5980000000000003,0.33,0.423,0.377,0.369,0.26,0.073,0.364,4.404,1.493,0.799,0.7240000000000001,3.99,4.381,6.521,0.19899999999999998,0.897,1.413,191.09,2.6430000000000002,0.6779999999999999,3.21,5.502999999999999,1.351,3.385,4.855,0.039,0.0,0.17800000000000002,0.04,3.0639999999999996,0.24,2.88%,-0.44,0.657,83.36,15545.75,0.005137,0.000122,-1.8e-05,-0.002575,-0.000479616,0.009934577,0.005427571999999999,0.010546733,-0.028438228,-0.015471832,-0.041508566000000004,-0.097542492,-0.152759427,-0.069731108,-0.022055373,-0.01709704,1
1174,18542,31.12.2012,30.09.2013,30.11.2013,15.228,0.341,9.241,14.662,14.972999999999999,16.114,16.114,0.9390000000000001,5.614,0.405,0.061,0.18,0.128,0.318,0.081,0.113,0.11599999999999999,0.19399999999999998,0.127,0.306,0.195,0.105,0.195,0.257,0.125,0.207,0.401,0.598,0.895,0.599,0.046,0.031,0.08900000000000001,0.35,0.449,0.45299999999999996,3.863,0.332,0.419,0.38,0.35100000000000003,0.326,0.073,0.509,4.2780000000000005,1.4809999999999999,0.797,0.721,3.928,3.853,6.004,0.212,0.914,1.406,193.767,2.7,0.65,3.0839999999999996,5.457000000000001,1.285,3.2060000000000004,4.798,0.038,0.0,0.17800000000000002,0.069,2.9730000000000003,0.409,2.84%,-0.42200000000000004,1.611,84.6,16086.41016,0.00081,4.2e-05,6.3e-05,-0.002042,0.01487524,0.014388488999999999,0.024957596000000002,0.020383548,0.025578858,-0.013986014,-0.000826739,-0.027250776,-0.08411822,-0.14015652,-0.055893135,-0.007508211999999999,1
1175,18542,31.12.2012,30.09.2013,31.12.2013,16.346,0.341,9.241,15.738,16.073,17.297,17.297,1.008,6.026,0.405,0.061,0.18,0.128,0.318,0.081,0.113,0.11599999999999999,0.19399999999999998,0.127,0.306,0.195,0.105,0.195,0.257,0.125,0.207,0.401,0.598,0.895,0.599,0.046,0.031,0.08900000000000001,0.35,0.449,0.45299999999999996,3.863,0.332,0.419,0.38,0.35100000000000003,0.326,0.073,0.509,4.2780000000000005,1.4809999999999999,0.797,0.721,3.928,3.853,6.004,0.212,0.914,1.406,193.767,2.7,0.65,3.0839999999999996,5.457000000000001,1.285,3.2060000000000004,4.798,0.038,0.0,0.17800000000000002,0.069,3.1910000000000003,0.439,2.64%,-0.45299999999999996,1.73,90.81,16576.66016,-0.015094999999999999,0.000129,0.000122,-8.6e-05,0.073404255,0.089371401,0.088848921,0.100193845,0.09528404300000001,0.10086071,0.058391608,0.07251683,0.044153156,-0.0168886,-0.07704035,0.013408326000000002,1
