permno;adate;qdate;public_date;CAPEI;bm;evm;pe_op_basic;pe_op_dil;pe_exi;pe_inc;ps;pcf;dpr;npm;opmbd;opmad;gpm;ptpm;cfm;roa;roe;roce;efftax;aftret_eq;aftret_invcapx;aftret_equity;pretret_noa;pretret_earnat;GProf;equity_invcap;debt_invcap;totdebt_invcap;capital_ratio;int_debt;int_totdebt;cash_lt;invt_act;rect_act;debt_at;debt_ebitda;short_debt;curr_debt;lt_debt;profit_lct;ocf_lct;cash_debt;fcf_ocf;lt_ppent;dltt_be;debt_assets;debt_capital;de_ratio;intcov;intcov_ratio;cash_ratio;quick_ratio;curr_ratio;cash_conversion;inv_turn;at_turn;rect_turn;pay_turn;sale_invcap;sale_equity;sale_nwc;rd_sale;adv_sale;staff_sale;accrual;ptb;PEG_trailing;divyield;PEG_1yrforward;PEG_ltgforward;PRC;dowjones;5yUSTreasuryBond;1yUSTreasuryBond;90dUSBills;USInflation;return1months;return2months;return3months;return4months;return5months;return6months;return7months;return8months;return9months;return10months;return11months;return12months
18163;30.06.2009;30.06.2009;30.09.2009;17.026;0.487;9.756;15.404;16.179;16.179;13.596;2.139;11.332;0.437;0.143;0.243;0.204;0.547;0.195;0.183;0.138;0.148;0.156;0.262;0.167;0.121;0.17;1.307;0.373;0.32;0.754;0.247;0.441;0.243;0.061;0.037;0.067;0.314;0.266;0.274;1.925;0.441;0.431;0.288;0.622;0.483;0.208;0.783;3.686;0.285;0.532;0.4;1.113;9.316;11.873;0.155;0.486;0.709;42.038;4.683;0.567;12.547;5.375;0.944;1.252;;0.026;0.096;0;0.026;2.331;1.46;3.04%;-3.829;1.703;57.92;9712.280273;0.006463;0.000799;0.00025;0.000625;0.070412123;0.043415601;0.133463796;0.115132846;0.171521036;0.229985135;0.202408138;0.062752294;-0.06308638;-0.0999223;-0.102572048;-0.168890802
18163;30.06.2009;30.06.2009;31.10.2009;17.066;0.487;9.756;15.426;16.201;16.201;13.615;2.144;11.359;0.437;0.143;0.243;0.204;0.547;0.195;0.183;0.138;0.148;0.156;0.262;0.167;0.121;0.17;1.307;0.373;0.32;0.754;0.247;0.441;0.243;0.061;0.037;0.067;0.314;0.266;0.274;1.925;0.441;0.431;0.288;0.622;0.483;0.208;0.783;3.686;0.285;0.532;0.4;1.113;9.316;11.873;0.155;0.486;0.709;42.038;4.683;0.567;12.547;5.375;0.944;1.252;;0.026;0.096;0;0.026;2.337;1.462;3.03%;-4.314;1.705;58;9712.730469;0.003621;-0.000021;0.000195;0.000963;0.001381215;0.071890593;0.044856783;0.135029354;0.116673084;0.173139159;0.231684009;0.204068923;0.064220183;-0.0617923;-0.098679099;-0.101332507
18163;30.06.2009;30.09.2009;30.11.2009;18.977;0.459;10.683;17.514;18.392;18.392;14.568;2.412;11.229;0.512;0.14;0.245;0.204;0.543;0.19;0.187;0.135;0.143;0.151;0.262;0.166;0.128;0.169;1.928;0.361;0.302;0.752;0.248;0.454;0.248;0.063;0.034;0.073;0.319;0.264;0.281;2.069;0.455;0.446;0.287;0.571;0.501;0.208;0.809;3.796;0.28;0.534;0.409;1.148;9.11;11.819;0.163;0.494;0.725;51.257;4.609;0.555;12.193;5.979;0.897;1.194;;0.025;0.096;0;0.041;2.346;2.15;2.82%;-6.027;1.936;62.35;10344.83984;0.018421;0.001892;0.000104;0.000708;0.075;0.076484807;0.152282388;0.123221041;0.220156556;0.200423566;0.261124595;0.32406031;0.294374092;0.144036697;0.008573277;-0.031080031
18163;30.06.2009;30.09.2009;31.12.2009;18.454;0.459;10.683;17.031;17.885;17.885;14.166;2.346;10.919;0.512;0.14;0.245;0.204;0.543;0.19;0.187;0.135;0.143;0.151;0.262;0.166;0.128;0.169;1.928;0.361;0.302;0.752;0.248;0.454;0.248;0.063;0.034;0.073;0.319;0.264;0.281;2.069;0.455;0.446;0.287;0.571;0.501;0.208;0.809;3.796;0.28;0.534;0.409;1.148;9.11;11.819;0.163;0.494;0.725;51.257;4.609;0.555;12.193;5.979;0.897;1.194;;0.025;0.096;0;0.041;2.281;2.091;2.90%;-6.349;1.917;60.63;10428.04981;-0.027479;-0.001166;0.000066;-0.001761;-0.027586207;0.045344828;0.046788674;0.120495287;0.092235633;0.186497065;0.167308433;0.226334951;0.287534508;0.25866722;0.112477064;-0.019249434
18163;30.06.2009;30.09.2009;31.01.2010;18.624;0.459;10.683;17.289;18.156;18.156;14.381;2.367;11.02;0.512;0.14;0.245;0.204;0.543;0.19;0.187;0.135;0.143;0.151;0.262;0.166;0.128;0.169;1.928;0.361;0.302;0.752;0.248;0.454;0.248;0.063;0.034;0.073;0.319;0.264;0.281;2.069;0.455;0.446;0.287;0.571;0.501;0.208;0.809;3.796;0.28;0.534;0.409;1.148;9.11;11.819;0.163;0.494;0.725;51.257;4.609;0.555;12.193;5.979;0.897;1.194;;0.025;0.096;0;0.041;2.302;2.123;2.86%;-6.446;1.946;61.55;10067.33008;0.018564;0.003246;0.000062;0.003417;0.015174006;-0.012830794;0.061206897;0.062672652;0.13749769;0.108809224;0.204500978;0.185021178;0.244943366;0.307071565;0.277766245;0.129357798
18163;30.06.2009;31.12.2009;28.02.2010;18.746;0.453;10.092;17.196;18.028;18.028;15.067;2.394;10.731;0.505;0.142;0.249;0.209;0.553;0.197;0.189;0.141;0.147;0.158;0.262;0.17;0.128;0.173;1.568;0.376;0.314;0.75;0.248;0.409;0.249;0.055;0.033;0.07;0.315;0.27;0.261;1.845;0.392;0.413;0.305;0.66;0.59;0.208;0.82;3.639;0.283;0.52;0.387;1.084;10.293;13.636;0.169;0.532;0.777;45.624;4.838;0.568;12.606;5.935;0.888;1.185;;0.024;0.096;0;0.046;2.305;2.274;2.78%;-6.4;1.932;63.28;10325.25977;0.004494;-0.000473;0.000015;0.000249;0.02810723;0.043707735;0.014915798;0.091034483;0.092541436;0.169469599;0.139974779;0.238356164;0.218328841;0.279935275;0.343809726;0.313680714
18163;30.06.2009;31.12.2009;31.03.2010;18.743;0.453;10.092;17.193;18.026;18.026;15.064;2.393;10.729;0.505;0.142;0.249;0.209;0.553;0.197;0.189;0.141;0.147;0.158;0.262;0.17;0.128;0.173;1.568;0.376;0.314;0.75;0.248;0.409;0.249;0.055;0.033;0.07;0.315;0.27;0.261;1.845;0.392;0.413;0.305;0.66;0.59;0.208;0.82;3.639;0.283;0.52;0.387;1.084;10.293;13.636;0.169;0.532;0.777;45.624;4.838;0.568;12.606;5.935;0.888;1.185;;0.024;0.096;0;0.046;2.305;2.274;2.78%;-6.399;1.932;63.27;10856.62988;-0.007727;-0.000869;0.000042;0.004106;-0.000158028;0.02794476;0.043542801;0.014755413;0.090862069;0.092368785;0.16928479;0.139794632;0.23816047;0.218136311;0.27973301;0.343597367
18163;30.06.2009;31.12.2009;30.04.2010;18.414;0.453;10.092;16.891;17.709;17.709;14.8;2.351;10.541;0.505;0.142;0.249;0.209;0.553;0.197;0.189;0.141;0.147;0.158;0.262;0.17;0.128;0.173;1.568;0.376;0.314;0.75;0.248;0.409;0.249;0.055;0.033;0.07;0.315;0.27;0.261;1.845;0.392;0.413;0.305;0.66;0.59;0.208;0.82;3.639;0.283;0.52;0.387;1.084;10.293;13.636;0.169;0.532;0.777;45.624;4.838;0.568;12.606;5.935;0.888;1.185;;0.024;0.096;0;0.046;2.265;2.234;3.10%;-5.803;1.898;62.16;11008.61035;0.009075;0.000162;0.000129;0.001737;-0.01754386;-0.017699115;0.009910642;0.025235032;-0.003047314;0.071724138;0.07320442;0.148771022;0.119798235;0.216438356;0.196765499;0.257281553
18163;30.06.2009;31.03.2010;31.05.2010;17.569;0.428;10.3;16.334;17.112;17.112;14.58;2.253;9.909;0.509;0.142;0.251;0.211;0.56;0.2;0.187;0.145;0.146;0.164;0.262;0.168;0.126;0.171;1.282;0.393;0.323;0.748;0.249;0.374;0.25;0.048;0.032;0.073;0.307;0.273;0.245;1.686;0.333;0.386;0.32;0.737;0.667;0.208;0.828;3.528;0.286;0.509;0.369;1.041;11.437;15.491;0.189;0.583;0.842;41.244;4.995;0.577;12.761;5.888;0.882;1.179;;0.024;0.096;0;0.049;2.258;2.422;3.15%;-5.607;2.082;61.09;10136.62988;0.015079;0.000695;0.000129;0.000775;-0.017213642;-0.034455508;-0.034608091;-0.007473599;0.007587003;-0.0202085;0.053275862;0.054730663;0.128996489;0.100522428;0.195499022;0.176164806
18163;30.06.2009;31.03.2010;30.06.2010;17.25;0.428;10.3;16.037;16.801;16.801;14.315;2.212;9.729;0.509;0.142;0.251;0.211;0.56;0.2;0.187;0.145;0.146;0.164;0.262;0.168;0.126;0.171;1.282;0.393;0.323;0.748;0.249;0.374;0.25;0.048;0.032;0.073;0.307;0.273;0.245;1.686;0.333;0.386;0.32;0.737;0.667;0.208;0.828;3.528;0.286;0.509;0.369;1.041;11.437;15.491;0.189;0.583;0.842;41.244;4.995;0.577;12.761;5.888;0.882;1.179;;0.024;0.096;0;0.049;2.217;2.378;3.21%;-5.112;1.958;59.98;9774.019531;0.018377;0.001116;0.000118;-0.000976;-0.018169913;-0.035070785;-0.051999368;-0.052149178;-0.025507717;-0.010720765;-0.038011227;0.034137931;0.035566298;0.10848272;0.080526031;0.173776908
18163;30.06.2009;31.03.2010;31.07.2010;17.589;0.428;10.3;16.353;17.132;17.132;14.597;2.255;9.92;0.509;0.142;0.251;0.211;0.56;0.2;0.187;0.145;0.146;0.164;0.262;0.168;0.126;0.171;1.282;0.393;0.323;0.748;0.249;0.374;0.25;0.048;0.032;0.073;0.307;0.273;0.245;1.686;0.333;0.386;0.32;0.737;0.667;0.208;0.828;3.528;0.286;0.509;0.369;1.041;11.437;15.491;0.189;0.583;0.842;41.244;4.995;0.577;12.761;5.888;0.882;1.179;;0.024;0.096;0;0.049;2.261;2.425;3.15%;-5.213;1.997;61.16;10465.94043;0.011016;0.000856;0.000176;0.000211;0.019673224;0.00114585;-0.016087516;-0.033349139;-0.033501896;-0.006336312;0.008741547;-0.019085806;0.054482759;0.055939227;0.13029015;0.101783462
18163;30.06.2010;30.06.2010;31.08.2010;15.872;0.415;10.542;16.127;16.904;16.904;14.518;2.145;10.535;0.488;0.139;0.242;0.203;0.559;0.192;0.179;0.145;0.153;0.168;0.271;0.173;0.127;0.176;1.324;0.404;0.344;0.739;0.258;0.36;0.255;0.045;0.028;0.043;0.34;0.284;0.233;1.56;0.284;0.364;0.32;0.788;0.662;0.241;0.809;3.468;0.302;0.521;0.373;1.068;12.571;16.936;0.119;0.511;0.773;26;5.249;0.6;14.133;5.187;0.953;1.292;;0.025;0.109;0;0.039;2.393;3.038;3.23%;-4.342;1.93;59.67;10014.71973;0.013728;0.001025;0.000145;0.001381;-0.024362328;-0.005168389;-0.023244394;-0.040057915;-0.056899004;-0.05704804;-0.030544273;-0.015833746;-0.04298316;0.028793103;0.030214088;0.10275365
18163;30.06.2010;30.06.2010;30.09.2010;15.951;0.415;10.542;16.208;16.989;16.989;14.591;2.156;10.588;0.488;0.139;0.242;0.203;0.559;0.192;0.179;0.145;0.153;0.168;0.271;0.173;0.127;0.176;1.324;0.404;0.344;0.739;0.258;0.36;0.255;0.045;0.028;0.043;0.34;0.284;0.233;1.56;0.284;0.364;0.32;0.788;0.662;0.241;0.809;3.468;0.302;0.521;0.373;1.068;12.571;16.936;0.119;0.511;0.773;26;5.249;0.6;14.133;5.187;0.953;1.292;;0.025;0.109;0;0.039;2.405;3.053;3.21%;-4.364;1.939;59.97;10788.04981;0.005236;0.000346;0.000044;0.000582;0.005027652;-0.019457162;-0.000166722;-0.018333606;-0.03523166;-0.052157421;-0.052307206;-0.025670187;-0.0108857;-0.038171612;0.033965517;0.035393646
18163;30.06.2010;30.06.2010;31.10.2010;16.681;0.415;10.542;17.181;18.008;18.008;15.467;2.254;11.072;0.488;0.139;0.242;0.203;0.559;0.192;0.179;0.145;0.153;0.168;0.271;0.173;0.127;0.176;1.324;0.404;0.344;0.739;0.258;0.36;0.255;0.045;0.028;0.043;0.34;0.284;0.233;1.56;0.284;0.364;0.32;0.788;0.662;0.241;0.809;3.468;0.302;0.521;0.373;1.068;12.571;16.936;0.119;0.511;0.773;26;5.249;0.6;14.133;5.187;0.953;1.292;;0.025;0.109;0;0.039;2.515;3.237;3.03%;-5.287;2.056;63.57;11118.49023;0.006257;0.000304;0.000159;0.001245;0.060030015;0.065359477;0.03940484;0.059853284;0.040595842;0.022683398;0.004741584;0.004582807;0.032818846;0.048490846;0.019566961;0.096034483
18163;30.06.2010;30.09.2010;30.11.2010;16.415;0.439;10.724;16.285;17.106;17.106;15.079;2.157;12.238;0.535;0.139;0.241;0.203;0.556;0.193;0.178;0.143;0.143;0.166;0.271;0.164;0.121;0.167;0.996;0.391;0.333;0.744;0.253;0.353;0.254;0.039;0.028;0.054;0.33;0.289;0.232;1.608;0.283;0.366;0.326;0.773;0.565;0.241;0.783;3.45;0.29;0.509;0.364;1.041;13.687;18.54;0.147;0.559;0.835;32.847;5.16;0.598;13.308;5.624;0.91;1.224;;0.025;0.109;0;0.022;2.321;3.603;3.16%;-5.408;1.948;61.07;11006.01953;-0.012155;-0.000524;0.000046;0.000421;-0.039326726;0.018342505;0.023462376;-0.00147155;0.018172724;-0.000327386;-0.017535393;-0.034771614;-0.034924147;-0.007798538;0.007257133;-0.02052927
18163;30.06.2010;30.09.2010;31.12.2010;17.291;0.439;10.724;17.155;18.02;18.02;15.884;2.272;12.891;0.535;0.139;0.241;0.203;0.556;0.193;0.178;0.143;0.143;0.166;0.271;0.164;0.121;0.167;0.996;0.391;0.333;0.744;0.253;0.353;0.254;0.039;0.028;0.054;0.33;0.289;0.232;1.608;0.283;0.366;0.326;0.773;0.565;0.241;0.783;3.45;0.29;0.509;0.364;1.041;13.687;18.54;0.147;0.559;0.835;32.847;5.16;0.598;13.308;5.624;0.91;1.224;;0.025;0.109;0;0.022;2.445;3.796;3.00%;-5.697;2.052;64.33;11577.50977;-0.022323;-0.000083;0.00022;0.001718;0.053381366;0.011955325;0.072703018;0.078096196;0.051831262;0.072524175;0.053036504;0.03490991;0.016753596;0.01659292;0.045166531;0.061025895
18163;30.06.2010;30.09.2010;31.01.2011;16.978;0.439;10.724;16.835;17.683;17.683;15.588;2.231;12.658;0.535;0.139;0.241;0.203;0.556;0.193;0.178;0.143;0.143;0.166;0.271;0.164;0.121;0.167;0.996;0.391;0.333;0.744;0.253;0.353;0.254;0.039;0.028;0.054;0.33;0.289;0.232;1.608;0.283;0.366;0.326;0.773;0.565;0.241;0.783;3.45;0.29;0.509;0.364;1.041;13.687;18.54;0.147;0.559;0.835;32.847;5.16;0.598;13.308;5.624;0.91;1.224;;0.025;0.109;0;0.022;2.4;3.725;3.05%;-5.591;1.978;63.13;11891.92969;0.006702;0.001078;0.000058;0.004763;-0.018653816;0.033731783;-0.006921504;0.052693013;0.057985587;0.032210595;0.052517506;0.033393354;0.015604891;-0.002212739;-0.002370417;0.025670187
18163;30.06.2010;31.12.2010;28.02.2011;16.677;0.418;11.154;16.549;17.321;17.321;17.18;2.239;13.031;0.54;0.14;0.235;0.197;0.552;0.186;0.18;0.14;0.146;0.163;0.271;0.167;0.123;0.171;1.004;0.386;0.329;0.743;0.254;0.365;0.255;0.039;0.027;0.05;0.337;0.288;0.237;1.692;0.305;0.375;0.319;0.723;0.529;0.241;0.775;3.478;0.291;0.516;0.373;1.072;13.996;18.227;0.133;0.535;0.806;32.256;5.079;0.596;13.239;5.52;0.919;1.238;;0.025;0.109;0;0.019;2.344;4.529;3.06%;-5.476;1.938;63.05;12226.33984;-0.00592;0.000241;0.000142;0.004931;-0.001267226;-0.019897404;0.032421811;-0.008179959;0.051359013;0.05664488;0.030902551;0.051183728;0.032083811;0.014317889;-0.003477161;-0.00363464
18163;30.06.2010;31.12.2010;31.03.2011;16.293;0.418;11.154;16.168;16.923;16.923;16.785;2.188;12.731;0.54;0.14;0.235;0.197;0.552;0.186;0.18;0.14;0.146;0.163;0.271;0.167;0.123;0.171;1.004;0.386;0.329;0.743;0.254;0.365;0.255;0.039;0.027;0.05;0.337;0.288;0.237;1.692;0.305;0.375;0.319;0.723;0.529;0.241;0.775;3.478;0.291;0.516;0.373;1.072;13.996;18.227;0.133;0.535;0.806;32.256;5.079;0.596;13.239;5.52;0.919;1.238;;0.025;0.109;0;0.019;2.29;4.425;3.13%;-4.968;1.893;61.6;12319.73047;-0.002384;0.000077;0.000237;0.009751;-0.022997621;-0.024235704;-0.042437432;0.008678566;-0.03098946;0.027180257;0.032344562;0.007194245;0.027009003;0.008348339;-0.009009009;-0.026394816
18163;30.06.2010;31.12.2010;30.04.2011;17.108;0.418;11.154;17.034;17.83;17.83;17.684;2.297;13.367;0.54;0.14;0.235;0.197;0.552;0.186;0.18;0.14;0.146;0.163;0.271;0.167;0.123;0.171;1.004;0.386;0.329;0.743;0.254;0.365;0.255;0.039;0.027;0.05;0.337;0.288;0.237;1.692;0.305;0.375;0.319;0.723;0.529;0.241;0.775;3.478;0.291;0.516;0.373;1.072;13.996;18.227;0.133;0.535;0.806;32.256;5.079;0.596;13.239;5.52;0.919;1.238;;0.025;0.109;0;0.019;2.405;4.662;3.24%;-5.234;1.994;64.9;12810.54004;0.017115;0.000672;0.000208;0.006439;0.053571429;0.029341792;0.028037383;0.008860563;0.062714917;0.020921818;0.082207771;0.087648735;0.061151079;0.082027342;0.062367;0.044079794
18163;30.06.2010;31.03.2011;31.05.2011;17.404;0.454;11.252;17.092;17.867;17.867;17.632;2.35;14.728;0.535;0.142;0.228;0.192;0.548;0.182;0.181;0.137;0.151;0.161;0.271;0.174;0.127;0.178;1.041;0.379;0.327;0.747;0.251;0.37;0.252;0.039;0.026;0.042;0.346;0.292;0.238;1.745;0.323;0.382;0.311;0.689;0.482;0.241;0.752;3.466;0.287;0.518;0.375;1.08;14.615;18.371;0.111;0.515;0.787;32.883;5.017;0.598;13.136;5.526;0.929;1.246;;0.025;0.109;0;0.01;2.394;4.395;3.13%;-4.32;1.999;67;12569.79004;0.016184;0.001021;0.000064;0.004704;0.032357473;0.087662338;0.062648692;0.061302075;0.041504741;0.097101687;0.053956269;0.117225279;0.122842299;0.095487247;0.117039013;0.096742511
18163;30.06.2010;31.03.2011;30.06.2011;16.513;0.454;11.252;16.217;16.952;16.952;16.729;2.23;13.974;0.535;0.142;0.228;0.192;0.548;0.182;0.181;0.137;0.151;0.161;0.271;0.174;0.127;0.178;1.041;0.379;0.327;0.747;0.251;0.37;0.252;0.039;0.026;0.042;0.346;0.292;0.238;1.745;0.323;0.382;0.311;0.689;0.482;0.241;0.752;3.466;0.287;0.518;0.375;1.08;14.615;18.371;0.111;0.515;0.787;32.883;5.017;0.598;13.136;5.526;0.929;1.246;;0.025;0.109;0;0.01;2.272;4.17;3.30%;-3.871;1.896;63.57;12414.33984;0.000608;0.000198;0.000103;-0.001071;-0.05119403;-0.020493066;0.031980519;0.008247423;0.006969745;-0.011814084;0.04093663;0;0.060030015;0.065359477;0.03940484;0.059853284
18163;30.06.2010;31.03.2011;31.07.2011;15.973;0.454;11.252;15.686;16.397;16.397;16.182;2.157;13.517;0.535;0.142;0.228;0.192;0.548;0.182;0.181;0.137;0.151;0.161;0.271;0.174;0.127;0.178;1.041;0.379;0.327;0.747;0.251;0.37;0.252;0.039;0.026;0.042;0.346;0.292;0.238;1.745;0.323;0.382;0.311;0.689;0.482;0.241;0.752;3.466;0.287;0.518;0.375;1.08;14.615;18.371;0.111;0.515;0.787;32.883;5.017;0.598;13.136;5.526;0.929;1.246;;0.025;0.109;0;0.01;2.197;4.034;3.42%;-3.744;1.757;61.49;12143.24023;0.021177;-0.000921;-0.000083;0.000886;-0.032719836;-0.082238806;-0.052542373;-0.001785714;-0.024742268;-0.02597814;-0.044147365;0.006877354;-0.032719836;0.025346006;0.030501089;0.005395683
18163;30.06.2011;30.06.2011;31.08.2011;15.5;0.441;11.206;15.456;16.204;16.204;16.204;2.12;13.226;0.479;0.143;0.226;0.192;0.541;0.186;0.179;0.14;0.159;0.166;0.221;0.179;0.136;0.183;1.065;0.389;0.323;0.753;0.245;0.356;0.242;0.038;0.027;0.039;0.336;0.286;0.231;1.716;0.312;0.388;0.313;0.684;0.485;0.188;0.75;3.304;0.284;0.508;0.367;1.02;15.196;19.035;0.101;0.535;0.805;18.399;5.512;0.62;14.222;5.097;0.917;1.221;;0.024;0.113;0;0.011;2.259;5.866;3.30%;2.286;1.653;63.68;11613.53027;0.020564;0.001945;0.000231;0.002758;0.035615547;0.001730376;-0.049552239;-0.018798151;0.033766234;0.00999207;0.008712181;-0.01010415;0.042737842;0.001730376;0.061864265;0.06720295
18163;30.06.2011;30.06.2011;30.09.2011;15.378;0.441;11.206;15.335;16.076;16.076;16.076;2.103;13.122;0.479;0.143;0.226;0.192;0.541;0.186;0.179;0.14;0.159;0.166;0.221;0.179;0.136;0.183;1.065;0.389;0.323;0.753;0.245;0.356;0.242;0.038;0.027;0.039;0.336;0.286;0.231;1.716;0.312;0.388;0.313;0.684;0.485;0.188;0.75;3.304;0.284;0.508;0.367;1.02;15.196;19.035;0.101;0.535;0.805;18.399;5.512;0.62;14.222;5.097;0.917;1.221;;0.024;0.113;0;0.011;2.241;5.82;3.32%;2.268;1.71;63.18;10913.37988;0.002422;-0.001243;0.000008;0.001518;-0.007851759;0.027484144;-0.006134969;-0.057014925;-0.026502311;0.025649351;0.002061856;0.000792016;-0.017876574;0.034550516;-0.006134969;0.053526763
18163;30.06.2011;30.06.2011;31.10.2011;15.594;0.441;11.206;15.532;16.282;16.282;16.282;2.132;13.306;0.479;0.143;0.226;0.192;0.541;0.186;0.179;0.14;0.159;0.166;0.221;0.179;0.136;0.183;1.065;0.389;0.323;0.753;0.245;0.356;0.242;0.038;0.027;0.039;0.336;0.286;0.231;1.716;0.312;0.388;0.313;0.684;0.485;0.188;0.75;3.304;0.284;0.508;0.367;1.02;15.196;19.035;0.101;0.535;0.805;18.399;5.512;0.62;14.222;5.097;0.917;1.221;;0.024;0.113;0;0.011;2.272;5.895;3.28%;2.474;1.829;63.99;11955.00977;0.000677;0.00065;0.000025;-0.002063;0.012820513;0.00486809;0.040657017;0.00660689;-0.044925373;-0.014021572;0.038798701;0.014908803;0.013622683;-0.005285248;0.047813984;0.00660689
18163;30.06.2011;30.09.2011;30.11.2011;16.158;0.44;11.456;16.062;16.771;16.771;16.388;2.153;13.723;0.542;0.139;0.22;0.185;0.538;0.178;0.179;0.134;0.15;0.156;0.221;0.171;0.126;0.175;1.026;0.363;0.326;0.75;0.248;0.367;0.249;0.038;0.026;0.045;0.343;0.289;0.238;1.789;0.326;0.388;0.312;0.668;0.476;0.188;0.72;3.393;0.283;0.513;0.374;1.059;14.799;18.366;0.115;0.537;0.817;34.107;5.007;0.605;12.855;5.537;0.934;1.249;;0.024;0.113;0;0.011;2.324;7.4;3.25%;2.76;1.912;64.57;12045.67969;0.002623;0.000291;0.000006;-0.000844;0.009063916;0.022000633;0.013976131;0.050089445;0.015730691;-0.036268657;-0.005084746;0.048214286;0.024107851;0.022810074;0.003730763;0.057311282
18163;30.06.2011;30.09.2011;31.12.2011;16.693;0.44;11.456;16.595;17.327;17.327;16.931;2.224;14.177;0.542;0.139;0.22;0.185;0.538;0.178;0.179;0.134;0.15;0.156;0.221;0.171;0.126;0.175;1.026;0.363;0.326;0.75;0.248;0.367;0.249;0.038;0.026;0.045;0.343;0.289;0.238;1.789;0.326;0.388;0.312;0.668;0.476;0.188;0.72;3.393;0.283;0.513;0.374;1.059;14.799;18.366;0.115;0.537;0.817;34.107;5.007;0.605;12.855;5.537;0.934;1.249;;0.024;0.113;0;0.011;2.401;7.645;3.15%;2.852;1.976;66.71;12217.55957;0.006518;-0.000495;-0.000009;-0.002467;0.033142326;0.042506642;0.055872111;0.047581658;0.084891852;0.049394368;-0.004328358;0.02788906;0.082954545;0.058049167;0.05670838;0.036996736
18163;30.06.2011;30.09.2011;31.01.2012;15.792;0.44;11.456;15.682;16.374;16.374;16;2.104;13.412;0.542;0.139;0.22;0.185;0.538;0.178;0.179;0.134;0.15;0.156;0.221;0.171;0.126;0.175;1.026;0.363;0.326;0.75;0.248;0.367;0.249;0.038;0.026;0.045;0.343;0.289;0.238;1.789;0.326;0.388;0.312;0.668;0.476;0.188;0.72;3.393;0.283;0.513;0.374;1.059;14.799;18.366;0.115;0.537;0.817;34.107;5.007;0.605;12.855;5.537;0.934;1.249;;0.024;0.113;0;0.011;2.271;7.225;3.33%;2.812;1.891;63.04;12632.91016;0.007973;0.00045;-0.000048;0.0044;-0.055014241;-0.023695214;-0.01484607;-0.002215891;-0.010050251;0.025207351;-0.008337266;-0.059104478;-0.028659476;0.023376623;-0.000158604;-0.00142563
18163;30.06.2011;31.12.2011;29.02.2012;16.924;0.411;11.333;16.821;17.655;20.367;19.888;2.227;13.903;0.641;0.118;0.22;0.186;0.533;0.161;0.158;0.135;0.128;0.158;0.221;0.146;0.109;0.15;0.993;0.363;0.326;0.754;0.243;0.372;0.244;0.039;0.025;0.049;0.336;0.287;0.239;1.773;0.347;0.397;0.305;0.663;0.482;0.188;0.714;3.374;0.276;0.513;0.376;1.059;13.019;18.9;0.123;0.54;0.814;32.928;5.136;0.613;12.85;5.488;0.952;1.266;;0.024;0.113;0;0.026;2.465;;3.11%;8.939;2.309;67.62;12952.07031;-0.005721;-0.000635;0.000018;0.004403;0.072652284;0.013641133;0.047235558;0.056727614;0.070275404;0.061871859;0.099691007;0.063709297;0.009253731;0.041910632;0.097727273;0.072482157
18163;30.06.2011;31.12.2011;31.03.2012;16.821;0.411;11.333;16.719;17.548;20.244;19.768;2.214;13.818;0.641;0.118;0.22;0.186;0.533;0.161;0.158;0.135;0.128;0.158;0.221;0.146;0.109;0.15;0.993;0.363;0.326;0.754;0.243;0.372;0.244;0.039;0.025;0.049;0.336;0.287;0.239;1.773;0.347;0.397;0.305;0.663;0.482;0.188;0.714;3.374;0.276;0.513;0.376;1.059;13.019;18.9;0.123;0.54;0.814;32.928;5.136;0.613;12.85;5.488;0.952;1.266;;0.024;0.113;0;0.026;2.45;;3.12%;7.996;2.39;67.21;13212.04004;-0.007109;-0.000285;0.000088;0.007595;-0.006063295;0.066148477;0.007495128;0.04088586;0.050320363;0.063786008;0.055433417;0.093023256;0.057259714;0.003134328;0.03559322;0.091071429
18163;30.06.2011;31.12.2011;30.04.2012;15.845;0.411;11.333;15.831;16.616;19.169;18.718;2.085;13.016;0.641;0.118;0.22;0.186;0.533;0.161;0.158;0.135;0.128;0.158;0.221;0.146;0.109;0.15;0.993;0.363;0.326;0.754;0.243;0.372;0.244;0.039;0.025;0.049;0.336;0.287;0.239;1.773;0.347;0.397;0.305;0.663;0.482;0.188;0.714;3.374;0.276;0.513;0.376;1.059;13.019;18.9;0.123;0.54;0.814;32.928;5.136;0.613;12.85;5.488;0.952;1.266;;0.024;0.113;0;0.026;2.307;;3.53%;18.945;2.396;63.64;13213.62988;0.012062;0.000716;0.000036;0.003021;-0.053117096;-0.058858326;0.009517766;-0.046020087;-0.014402974;-0.005469605;0.007280785;-0.000628141;0.034965035;0.001101148;-0.050149254;-0.019414484
