,permno,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,PEG_1yrforward,PEG_ltgforward,dowjones,5yUSTreasuryBond,1yUSTreasuryBond,90dUSBills,USInflation,response
672,14541,11.003,0.743,4.176,7.593999999999999,7.638999999999999,7.638999999999999,7.638999999999999,0.894,5.098,0.221,0.11800000000000001,0.217,0.161,0.243,0.20199999999999999,0.177,0.263,0.222,0.309,0.40299999999999997,0.25,0.207,0.25,0.285,0.9129999999999999,0.081,0.09,0.08199999999999999,0.21899999999999997,0.055999999999999994,0.222,0.094,0.122,0.397,0.387,0.737,0.079,0.42100000000000004,0.221,0.732,1.17,10.520999999999999,8.294,1.8559999999999999,2.0340000000000003,0.002,0.0,0.0,0.069,1.499,0.0314,0.17300000000000001,1.046,12632.91016,0.007973000000000001,0.00045,-4.8e-05,0.0044,1
673,14541,10.892999999999999,0.65,4.315,8.059,8.119,8.119,8.119,0.9129999999999999,5.249,0.228,0.114,0.217,0.162,0.242,0.20199999999999999,0.171,0.26,0.21100000000000002,0.309,0.433,0.23800000000000002,0.21,0.23800000000000002,0.273,0.92,0.07400000000000001,0.077,0.075,0.23,0.048,0.198,0.033,0.11199999999999999,0.47100000000000003,0.355,0.7120000000000001,0.07200000000000001,0.41700000000000004,0.21,0.7190000000000001,1.199,11.106,8.654,1.79,1.9469999999999998,0.003,0.0,0.0,0.07200000000000001,1.575,0.0297,-2.021,1.8659999999999999,12952.07031,-0.005721,-0.0006349999999999999,1.8e-05,0.004403,0
674,14541,10.702,0.65,4.315,7.917999999999999,7.977,7.977,7.977,0.897,5.157,0.228,0.114,0.217,0.162,0.242,0.20199999999999999,0.171,0.26,0.21100000000000002,0.309,0.433,0.23800000000000002,0.21,0.23800000000000002,0.273,0.92,0.07400000000000001,0.077,0.075,0.23,0.048,0.198,0.033,0.11199999999999999,0.47100000000000003,0.355,0.7120000000000001,0.07200000000000001,0.41700000000000004,0.21,0.7190000000000001,1.199,11.106,8.654,1.79,1.9469999999999998,0.003,0.0,0.0,0.07200000000000001,1.548,0.0302,-2.391,1.308,13212.04004,-0.007109000000000001,-0.000285,8.8e-05,0.007595,1
675,14541,10.614,0.65,4.315,7.87,7.928999999999999,7.928999999999999,7.928999999999999,0.89,5.115,0.228,0.114,0.217,0.162,0.242,0.20199999999999999,0.171,0.26,0.21100000000000002,0.309,0.433,0.23800000000000002,0.21,0.23800000000000002,0.273,0.92,0.07400000000000001,0.077,0.075,0.23,0.048,0.198,0.033,0.11199999999999999,0.47100000000000003,0.355,0.7120000000000001,0.07200000000000001,0.41700000000000004,0.21,0.7190000000000001,1.199,11.106,8.654,1.79,1.9469999999999998,0.003,0.0,0.0,0.07200000000000001,1.535,0.0304,4.547,1.482,13213.62988,0.012062,0.0007160000000000001,3.6e-05,0.0030210000000000002,0
676,14541,9.886000000000001,0.6709999999999999,4.075,7.16,7.218,7.218,7.218,0.818,4.888999999999999,0.23199999999999998,0.115,0.221,0.166,0.24600000000000002,0.205,0.172,0.259,0.205,0.308,0.433,0.23199999999999998,0.193,0.23199999999999998,0.281,0.922,0.07200000000000001,0.078,0.073,0.22699999999999998,0.049,0.19399999999999998,0.071,0.11,0.47100000000000003,0.3,0.715,0.069,0.414,0.21100000000000002,0.711,1.1420000000000001,10.743,8.118,1.8090000000000002,1.962,0.003,0.0,0.0,0.061,1.367,0.0366,3.4,1.402,12393.4502,0.00839,0.00010800000000000001,0.000175,-0.001173,0
677,14541,10.609000000000002,0.6709999999999999,4.075,7.684,7.746,7.746,7.746,0.878,5.246,0.23199999999999998,0.115,0.221,0.166,0.24600000000000002,0.205,0.172,0.259,0.205,0.308,0.433,0.23199999999999998,0.193,0.23199999999999998,0.281,0.922,0.07200000000000001,0.078,0.073,0.22699999999999998,0.049,0.19399999999999998,0.071,0.11,0.47100000000000003,0.3,0.715,0.069,0.414,0.21100000000000002,0.711,1.1420000000000001,10.743,8.118,1.8090000000000002,1.962,0.003,0.0,0.0,0.061,1.4669999999999999,0.0341,-20.434,1.51,12880.08984,-0.001385,-0.000491,9.499999999999999e-05,-0.001466,0
678,14541,11.02,0.6709999999999999,4.075,7.981,8.046,8.046,8.046,0.912,5.449,0.23199999999999998,0.115,0.221,0.166,0.24600000000000002,0.205,0.172,0.259,0.205,0.308,0.433,0.23199999999999998,0.193,0.23199999999999998,0.281,0.922,0.07200000000000001,0.078,0.073,0.22699999999999998,0.049,0.19399999999999998,0.071,0.11,0.47100000000000003,0.3,0.715,0.069,0.414,0.21100000000000002,0.711,1.1420000000000001,10.743,8.118,1.8090000000000002,1.962,0.003,0.0,0.0,0.061,1.524,0.0329,-1.361,1.568,13008.67969,0.008221,0.0011539999999999999,0.000102,-0.0016300000000000002,1
679,14541,11.002,0.7090000000000001,4.184,8.29,8.351,8.351,8.351,0.955,5.6579999999999995,0.244,0.11599999999999999,0.221,0.165,0.248,0.207,0.175,0.24600000000000002,0.195,0.29,0.433,0.22,0.184,0.22,0.27,0.9229999999999999,0.071,0.073,0.071,0.23600000000000002,0.046,0.193,0.034,0.11,0.47100000000000003,0.305,0.7,0.068,0.409,0.204,0.696,1.088,10.800999999999998,7.896,1.709,1.8530000000000002,0.003,0.0,0.0,0.057999999999999996,1.5,0.0321,-2.248,2.531,13090.83984,0.001074,-0.000172,0.000123,0.005565,1
680,14541,11.433,0.7090000000000001,4.184,8.615,8.679,8.679,8.679,0.992,5.88,0.244,0.11599999999999999,0.221,0.165,0.248,0.207,0.175,0.24600000000000002,0.195,0.29,0.433,0.22,0.184,0.22,0.27,0.9229999999999999,0.071,0.073,0.071,0.23600000000000002,0.046,0.193,0.034,0.11,0.47100000000000003,0.305,0.7,0.068,0.409,0.204,0.696,1.088,10.800999999999998,7.896,1.709,1.8530000000000002,0.003,0.0,0.0,0.057999999999999996,1.5590000000000002,0.0309,-4.088,-17.123,13437.12988,0.000245,0.000157,0.000109,0.004462,1
681,14541,10.812999999999999,0.7090000000000001,4.184,8.148,8.209,8.209,8.209,0.938,5.561,0.244,0.11599999999999999,0.221,0.165,0.248,0.207,0.175,0.24600000000000002,0.195,0.29,0.433,0.22,0.184,0.22,0.27,0.9229999999999999,0.071,0.073,0.071,0.23600000000000002,0.046,0.193,0.034,0.11,0.47100000000000003,0.305,0.7,0.068,0.409,0.204,0.696,1.088,10.800999999999998,7.896,1.709,1.8530000000000002,0.003,0.0,0.0,0.057999999999999996,1.475,0.0327,-3.383,32.185,13096.45996,-0.0036509999999999997,8e-05,6.7e-05,-0.000389,1
682,14541,10.176,0.66,4.635,8.593,8.663,8.663,8.663,0.92,5.893,0.278,0.107,0.21600000000000003,0.157,0.245,0.19699999999999998,0.16899999999999998,0.22899999999999998,0.171,0.263,0.433,0.193,0.162,0.193,0.253,0.922,0.07,0.076,0.071,0.23199999999999998,0.048,0.21600000000000003,0.078,0.109,0.47100000000000003,0.209,0.7,0.067,0.41,0.20600000000000002,0.6990000000000001,1.033,10.458,7.621,1.6269999999999998,1.764,0.003,0.0,0.0,0.051,1.375,0.0341,-2.285,-4.489,13025.58008,0.007181,0.000265,0.000195,-0.004738,0
683,14541,10.412,0.66,4.635,8.792,8.863999999999999,8.863999999999999,8.863999999999999,0.9420000000000001,6.029,0.278,0.107,0.21600000000000003,0.157,0.245,0.19699999999999998,0.16899999999999998,0.22899999999999998,0.171,0.263,0.433,0.193,0.162,0.193,0.253,0.922,0.07,0.076,0.071,0.23199999999999998,0.048,0.21600000000000003,0.078,0.109,0.47100000000000003,0.209,0.7,0.067,0.41,0.20600000000000002,0.6990000000000001,1.033,10.458,7.621,1.6269999999999998,1.764,0.003,0.0,0.0,0.051,1.406,0.0333,-1.827,-5.54,13104.13965,-0.003136,0.000379,0.000118,-0.002693,0
684,14541,11.087,0.66,4.635,9.362,9.439,9.439,9.439,1.003,6.42,0.278,0.107,0.21600000000000003,0.157,0.245,0.19699999999999998,0.16899999999999998,0.22899999999999998,0.171,0.263,0.433,0.193,0.162,0.193,0.253,0.922,0.07,0.076,0.071,0.23199999999999998,0.048,0.21600000000000003,0.078,0.109,0.47100000000000003,0.209,0.7,0.067,0.41,0.20600000000000002,0.6990000000000001,1.033,10.458,7.621,1.6269999999999998,1.764,0.003,0.0,0.0,0.051,1.4980000000000002,0.0313,-1.778,36.444,13860.580080000002,-0.0053170000000000005,0.00044800000000000005,1.9e-05,0.002957,1
685,14541,10.684000000000001,0.732,4.599,8.73,8.795,8.795,8.795,1.022,5.864,0.261,0.11800000000000001,0.218,0.157,0.247,0.20800000000000002,0.18100000000000002,0.21899999999999997,0.18,0.25,0.43200000000000005,0.203,0.18,0.203,0.23600000000000002,0.9109999999999999,0.08,0.081,0.081,0.23,0.052000000000000005,0.252,0.01,0.127,0.408,0.203,0.6729999999999999,0.078,0.408,0.204,0.6970000000000001,1.006,10.402999999999999,7.492999999999999,1.485,1.63,0.003,0.0,0.0,0.057,1.476,0.0307,-3.159,29.576999999999998,14054.490230000001,0.006808,0.00034700000000000003,1.7e-05,0.008190000000000001,1
686,14541,10.835999999999999,0.732,4.599,8.854,8.92,8.92,8.92,1.037,5.947,0.261,0.11800000000000001,0.218,0.157,0.247,0.20800000000000002,0.18100000000000002,0.21899999999999997,0.18,0.25,0.43200000000000005,0.203,0.18,0.203,0.23600000000000002,0.9109999999999999,0.08,0.081,0.081,0.23,0.052000000000000005,0.252,0.01,0.127,0.408,0.203,0.6729999999999999,0.078,0.408,0.204,0.6970000000000001,1.006,10.402999999999999,7.492999999999999,1.485,1.63,0.003,0.0,0.0,0.057,1.4969999999999999,0.0303,-5.902,6.027,14578.54004,0.001281,0.00016999999999999999,0.000143,0.0026149999999999997,1
687,14541,11.103,0.732,4.599,9.092,9.16,9.16,9.16,1.063,6.093999999999999,0.261,0.11800000000000001,0.218,0.157,0.247,0.20800000000000002,0.18100000000000002,0.21899999999999997,0.18,0.25,0.43200000000000005,0.203,0.18,0.203,0.23600000000000002,0.9109999999999999,0.08,0.081,0.081,0.23,0.052000000000000005,0.252,0.01,0.127,0.408,0.203,0.6729999999999999,0.078,0.408,0.204,0.6970000000000001,1.006,10.402999999999999,7.492999999999999,1.485,1.63,0.003,0.0,0.0,0.057,1.534,0.0295,-14.392999999999999,5.797000000000001,14839.799809999999,0.0057810000000000005,0.000714,0.000165,-0.0010400000000000001,1
688,14541,11.31,0.687,5.005,9.215,9.277999999999999,9.277999999999999,9.277999999999999,1.093,6.584,0.27,0.11900000000000001,0.212,0.149,0.24100000000000002,0.205,0.184,0.207,0.175,0.22899999999999998,0.43200000000000005,0.19699999999999998,0.165,0.19699999999999998,0.22899999999999998,0.9159999999999999,0.075,0.083,0.076,0.226,0.053,0.265,0.09699999999999999,0.11900000000000001,0.408,0.08,0.677,0.07200000000000001,0.406,0.204,0.6890000000000001,0.95,10.229,7.365,1.479,1.614,0.003,0.0,0.0,0.045,1.504,0.0326,-5.553999999999999,5.872000000000001,15115.57031,-0.014887000000000001,-7.4e-05,9.300000000000001e-05,0.0017800000000000001,1
689,14541,10.904000000000002,0.687,5.005,8.884,8.945,8.945,8.945,1.054,6.348,0.27,0.11900000000000001,0.212,0.149,0.24100000000000002,0.205,0.184,0.207,0.175,0.22899999999999998,0.43200000000000005,0.19699999999999998,0.165,0.19699999999999998,0.22899999999999998,0.9159999999999999,0.075,0.083,0.076,0.226,0.053,0.265,0.09699999999999999,0.11900000000000001,0.408,0.08,0.677,0.07200000000000001,0.406,0.204,0.6890000000000001,0.95,10.229,7.365,1.479,1.614,0.003,0.0,0.0,0.045,1.45,0.0338,-7.027,11.043,14909.59961,-0.016287,-3.8e-05,5.3e-05,0.0024,1
690,14541,11.599,0.687,5.005,9.451,9.515,9.515,9.515,1.121,6.752999999999999,0.27,0.11900000000000001,0.212,0.149,0.24100000000000002,0.205,0.184,0.207,0.175,0.22899999999999998,0.43200000000000005,0.19699999999999998,0.165,0.19699999999999998,0.22899999999999998,0.9159999999999999,0.075,0.083,0.076,0.226,0.053,0.265,0.09699999999999999,0.11900000000000001,0.408,0.08,0.677,0.07200000000000001,0.406,0.204,0.6890000000000001,0.95,10.229,7.365,1.479,1.614,0.003,0.0,0.0,0.045,1.5430000000000001,0.0318,-5.696000000000001,2.824,15499.54004,0.002921,0.000688,4.8e-05,0.000394,0
691,14541,10.947000000000001,0.7040000000000001,5.517,9.681000000000001,9.759,9.759,9.759,1.092,6.697,0.297,0.113,0.203,0.139,0.23199999999999998,0.191,0.18,0.18899999999999997,0.158,0.201,0.43200000000000005,0.17800000000000002,0.149,0.17800000000000002,0.21,0.9059999999999999,0.086,0.096,0.087,0.221,0.062,0.33799999999999997,0.107,0.136,0.408,0.0,0.672,0.084,0.408,0.21100000000000002,0.6940000000000001,0.905,10.062999999999999,7.367000000000001,1.3969999999999998,1.5430000000000001,0.003,0.0,0.0,0.046,1.446,0.0332,-2.359,2.154,14810.30957,-0.009387999999999999,-5.4000000000000005e-05,7.2e-05,0.0012029999999999999,1
692,14541,11.044,0.7040000000000001,5.517,9.767000000000001,9.846,9.846,9.846,1.102,6.756,0.297,0.113,0.203,0.139,0.23199999999999998,0.191,0.18,0.18899999999999997,0.158,0.201,0.43200000000000005,0.17800000000000002,0.149,0.17800000000000002,0.21,0.9059999999999999,0.086,0.096,0.087,0.221,0.062,0.33799999999999997,0.107,0.136,0.408,0.0,0.672,0.084,0.408,0.21100000000000002,0.6940000000000001,0.905,10.062999999999999,7.367000000000001,1.3969999999999998,1.5430000000000001,0.003,0.0,0.0,0.046,1.459,0.0329,-3.2569999999999997,1.401,15129.669919999998,0.014959,0.0008880000000000001,4e-05,0.001163,0
693,14541,10.904000000000002,0.7040000000000001,5.517,9.642999999999999,9.721,9.721,9.721,1.088,6.671,0.297,0.113,0.203,0.139,0.23199999999999998,0.191,0.18,0.18899999999999997,0.158,0.201,0.43200000000000005,0.17800000000000002,0.149,0.17800000000000002,0.21,0.9059999999999999,0.086,0.096,0.087,0.221,0.062,0.33799999999999997,0.107,0.136,0.408,0.0,0.672,0.084,0.408,0.21100000000000002,0.6940000000000001,0.905,10.062999999999999,7.367000000000001,1.3969999999999998,1.5430000000000001,0.003,0.0,0.0,0.046,1.4409999999999998,0.0333,-1.7209999999999999,1.383,15545.75,0.005137,0.000122,-1.8e-05,-0.002575,1
694,14541,11.083,0.703,5.627999999999999,9.946,10.02,10.02,10.02,1.101,6.308,0.308,0.111,0.201,0.135,0.22899999999999998,0.185,0.18,0.183,0.152,0.18899999999999997,0.43200000000000005,0.172,0.142,0.172,0.204,0.8959999999999999,0.096,0.10300000000000001,0.096,0.20800000000000002,0.067,0.377,0.07200000000000001,0.153,0.408,0.013000000000000001,0.66,0.094,0.408,0.214,0.696,0.889,10.083,7.352,1.359,1.517,0.003,0.0,0.0,0.057,1.4340000000000002,0.0327,-1.166,1.431,16086.41016,0.00081,4.2e-05,6.3e-05,-0.002042,0
695,14541,11.307,0.703,5.627999999999999,10.147,10.222000000000001,10.222000000000001,10.222000000000001,1.123,6.435,0.308,0.111,0.201,0.135,0.22899999999999998,0.185,0.18,0.183,0.152,0.18899999999999997,0.43200000000000005,0.172,0.142,0.172,0.204,0.8959999999999999,0.096,0.10300000000000001,0.096,0.20800000000000002,0.067,0.377,0.07200000000000001,0.153,0.408,0.013000000000000001,0.66,0.094,0.408,0.214,0.696,0.889,10.083,7.352,1.359,1.517,0.003,0.0,0.0,0.057,1.463,0.032,-1.137,1.4880000000000002,16576.66016,-0.015094999999999999,0.000129,0.000122,-8.6e-05,1
696,14541,10.105,0.703,5.627999999999999,9.068,9.135,9.135,9.135,1.003,5.751,0.308,0.111,0.201,0.135,0.22899999999999998,0.185,0.18,0.183,0.152,0.18899999999999997,0.43200000000000005,0.172,0.142,0.172,0.204,0.8959999999999999,0.096,0.10300000000000001,0.096,0.20800000000000002,0.067,0.377,0.07200000000000001,0.153,0.408,0.013000000000000001,0.66,0.094,0.408,0.214,0.696,0.889,10.083,7.352,1.359,1.517,0.003,0.0,0.0,0.057,1.308,0.0358,-0.897,1.965,15698.84961,0.014622999999999999,0.000323,0.000149,0.00372,1
697,14541,10.585,0.713,6.267,10.315999999999999,10.399000000000001,10.399000000000001,10.399000000000001,1.04,6.29,0.349,0.10099999999999999,0.196,0.129,0.226,0.17,0.172,0.17,0.132,0.171,0.39799999999999996,0.15,0.131,0.15,0.188,0.875,0.11800000000000001,0.12,0.11900000000000001,0.16,0.081,0.494,0.018000000000000002,0.19399999999999998,0.33899999999999997,-0.085,0.627,0.11800000000000001,0.40700000000000003,0.225,0.693,0.87,9.933,7.2,1.242,1.419,0.004,0.0,0.0,0.055999999999999994,1.2919999999999998,0.0347,25.186,1.9369999999999998,16321.70996,0.001652,0.000266,-2.3e-05,0.003698,0
699,14541,11.487,0.713,6.267,11.227,11.318,11.318,11.318,1.129,6.827000000000001,0.349,0.10099999999999999,0.196,0.129,0.226,0.17,0.172,0.17,0.132,0.171,0.39799999999999996,0.15,0.131,0.15,0.188,0.875,0.11800000000000001,0.12,0.11900000000000001,0.16,0.081,0.494,0.018000000000000002,0.19399999999999998,0.33899999999999997,-0.085,0.627,0.11800000000000001,0.40700000000000003,0.225,0.693,0.87,9.933,7.2,1.242,1.419,0.004,0.0,0.0,0.055999999999999994,1.402,0.0319,-5.705,2.177,16580.83984,0.005358,0.0006799999999999999,5.3e-05,0.003297,1
700,14541,11.09,0.762,6.322,11.852,11.956,11.956,11.956,1.121,6.199,0.386,0.095,0.192,0.12,0.223,0.161,0.17,0.162,0.121,0.154,0.39799999999999996,0.13699999999999998,0.111,0.13699999999999998,0.185,0.878,0.114,0.12300000000000001,0.115,0.179,0.08199999999999999,0.514,0.071,0.185,0.33899999999999997,-0.017,0.6409999999999999,0.114,0.41,0.22699999999999998,0.7,0.831,9.947000000000001,7.166,1.247,1.419,0.004,0.0,0.0,0.07200000000000001,1.355,0.0349,-3.6830000000000003,2.194,16717.16992,0.009674,-6e-06,2.8999999999999997e-05,0.003493,1
701,14541,11.79,0.762,6.322,12.600999999999999,12.712,12.712,12.712,1.192,6.591,0.386,0.095,0.192,0.12,0.223,0.161,0.17,0.162,0.121,0.154,0.39799999999999996,0.13699999999999998,0.111,0.13699999999999998,0.185,0.878,0.114,0.12300000000000001,0.115,0.179,0.08199999999999999,0.514,0.071,0.185,0.33899999999999997,-0.017,0.6409999999999999,0.114,0.41,0.22699999999999998,0.7,0.831,9.947000000000001,7.166,1.247,1.419,0.004,0.0,0.0,0.07200000000000001,1.4409999999999998,0.0328,-3.615,2.421,16826.59961,-0.001924,4e-06,4.2e-05,0.0018620000000000002,0
702,14541,11.672,0.762,6.322,12.475,12.584000000000001,12.584000000000001,12.584000000000001,1.18,6.525,0.386,0.095,0.192,0.12,0.223,0.161,0.17,0.162,0.121,0.154,0.39799999999999996,0.13699999999999998,0.111,0.13699999999999998,0.185,0.878,0.114,0.12300000000000001,0.115,0.179,0.08199999999999999,0.514,0.071,0.185,0.33899999999999997,-0.017,0.6409999999999999,0.114,0.41,0.22699999999999998,0.7,0.831,9.947000000000001,7.166,1.247,1.419,0.004,0.0,0.0,0.07200000000000001,1.4269999999999998,0.0331,-4.502,2.374,16563.30078,-0.0038380000000000003,0.000281,4.7e-05,-0.00039,1
703,14541,11.561,0.708,6.372999999999999,12.259,12.352,12.352,12.352,1.178,6.632000000000001,0.386,0.096,0.19399999999999998,0.121,0.22699999999999998,0.163,0.175,0.161,0.12,0.151,0.39799999999999996,0.13699999999999998,0.11,0.13699999999999998,0.185,0.878,0.115,0.126,0.11599999999999999,0.156,0.084,0.528,0.087,0.187,0.33899999999999997,-0.044000000000000004,0.63,0.115,0.41,0.23,0.7,0.8170000000000001,9.806000000000001,6.94,1.225,1.396,0.004,0.0,0.0,0.067,1.4,0.0331,-3.805,2.398,17098.44922,0.008749,0.0006230000000000001,2.2e-05,-0.0016710000000000002,0
704,14541,10.655999999999999,0.708,6.372999999999999,11.299000000000001,11.385,11.385,11.385,1.0859999999999999,6.1129999999999995,0.386,0.096,0.19399999999999998,0.121,0.22699999999999998,0.163,0.175,0.161,0.12,0.151,0.39799999999999996,0.13699999999999998,0.11,0.13699999999999998,0.185,0.878,0.115,0.126,0.11599999999999999,0.156,0.084,0.528,0.087,0.187,0.33899999999999997,-0.044000000000000004,0.63,0.115,0.41,0.23,0.7,0.8170000000000001,9.806000000000001,6.94,1.225,1.396,0.004,0.0,0.0,0.067,1.29,0.0359,-3.5069999999999997,1.9869999999999999,17042.90039,-0.0042049999999999995,0.00019099999999999998,4.7e-05,0.000753,1
705,14541,10.713,0.708,6.372999999999999,11.359000000000002,11.446,11.446,11.446,1.091,6.145,0.386,0.096,0.19399999999999998,0.121,0.22699999999999998,0.163,0.175,0.161,0.12,0.151,0.39799999999999996,0.13699999999999998,0.11,0.13699999999999998,0.185,0.878,0.115,0.126,0.11599999999999999,0.156,0.084,0.528,0.087,0.187,0.33899999999999997,-0.044000000000000004,0.63,0.115,0.41,0.23,0.7,0.8170000000000001,9.806000000000001,6.94,1.225,1.396,0.004,0.0,0.0,0.067,1.297,0.0357,-1.715,2.008,17390.51953,0.009373999999999999,0.00018999999999999998,1e-06,-0.002512,0
706,14541,9.492,0.789,6.47,9.942,10.025,10.025,10.025,1.0090000000000001,5.809,0.37799999999999995,0.10099999999999999,0.195,0.11900000000000001,0.22699999999999998,0.16699999999999998,0.183,0.156,0.121,0.142,0.39799999999999996,0.138,0.11,0.138,0.17800000000000002,0.878,0.115,0.134,0.11599999999999999,0.14400000000000002,0.08900000000000001,0.5820000000000001,0.135,0.18899999999999997,0.33899999999999997,-0.054000000000000006,0.62,0.115,0.409,0.23199999999999998,0.698,0.785,9.777999999999999,6.903,1.175,1.339,0.004,0.0,0.0,0.057,1.156,0.0393,-1.263,1.743,17828.24023,0.010032,0.00018899999999999999,3.4e-05,-0.005399,1
707,14541,9.781,0.789,6.47,10.245,10.33,10.33,10.33,1.0390000000000001,5.986000000000001,0.37799999999999995,0.10099999999999999,0.195,0.11900000000000001,0.22699999999999998,0.16699999999999998,0.183,0.156,0.121,0.142,0.39799999999999996,0.138,0.11,0.138,0.17800000000000002,0.878,0.115,0.134,0.11599999999999999,0.14400000000000002,0.08900000000000001,0.5820000000000001,0.135,0.18899999999999997,0.33899999999999997,-0.054000000000000006,0.62,0.115,0.409,0.23199999999999998,0.698,0.785,9.777999999999999,6.903,1.175,1.339,0.004,0.0,0.0,0.057,1.1909999999999998,0.0382,-0.963,1.986,17823.07031,-0.004644,-0.000691,1e-06,-0.0056700000000000006,0
708,14541,8.939,0.789,6.47,9.363,9.441,9.441,9.441,0.95,5.471,0.37799999999999995,0.10099999999999999,0.195,0.11900000000000001,0.22699999999999998,0.16699999999999998,0.183,0.156,0.121,0.142,0.39799999999999996,0.138,0.11,0.138,0.17800000000000002,0.878,0.115,0.134,0.11599999999999999,0.14400000000000002,0.08900000000000001,0.5820000000000001,0.135,0.18899999999999997,0.33899999999999997,-0.054000000000000006,0.62,0.115,0.409,0.23199999999999998,0.698,0.785,9.777999999999999,6.903,1.175,1.339,0.004,0.0,0.0,0.057,1.089,0.0417,-0.831,1.692,17164.94922,0.025384999999999998,0.001475,0.00011899999999999999,-0.004706,1
709,14541,8.894,0.8390000000000001,6.5360000000000005,10.449000000000002,10.520999999999999,10.520999999999999,10.520999999999999,1.043,6.372999999999999,0.41200000000000003,0.1,0.19,0.10300000000000001,0.22399999999999998,0.162,0.192,0.141,0.111,0.11199999999999999,0.381,0.127,0.10300000000000001,0.127,0.162,0.86,0.133,0.154,0.134,0.12,0.105,0.762,0.136,0.21899999999999997,0.287,-0.125,0.6,0.136,0.413,0.23199999999999998,0.708,0.74,10.027000000000001,7.147,1.067,1.24,0.004,0.0,0.0,0.047,1.1340000000000001,0.0401,-0.17,-30.059,18132.69922,-0.014879,-0.00041500000000000006,-5e-06,0.004343,0
