permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,PEG_1yrforward,PEG_ltgforward,PRC,return1months,return2months,return3months,return4months,return5months,return6months,return7months,return8months,return9months,return10months,return11months,return12months
14541,31/12/2012,30/06/2013,31/10/2013,10.904,0.704,5.517,9.643,9.721,9.721,9.721,1.088,6.671,0.297,0.113,0.203,0.139,0.232,0.191,0.18,0.189,0.158,0.201,0.432,0.178,0.149,0.178,0.185,0.153,0.21,0.906,0.086,0.096,0.087,0.018,0.016,0.221,0.125,0.376,0.062,0.338,0.107,0.36,0.136,1.256,1.007,0.408,0,0.672,0.084,0.408,0.211,0.694,104.18,126.67,0.615,1.426,1.631,2.396,23.195,0.905,10.063,7.367,1.397,1.543,9.796,0.003,0,0,0.046,1.441,0.646,3.33%,-1.721,1.383,119.96,-0.012674897119341666,-0.0039026820559662223,-0.04710461514020181,0.013689369612979396,-0.022729124236252618,-0.016801901483485038,0.009594344386467002,0.023986342296201446,0.04177160225792442,0.10930275568707226,0.13501750402119406,0.08816435309282311
14541,31/12/2012,30/09/2013,30/11/2013,11.083,0.703,5.628,9.946,10.02,10.02,10.02,1.101,6.308,0.308,0.111,0.201,0.135,0.229,0.185,0.18,0.183,0.152,0.189,0.432,0.172,0.142,0.172,0.176,0.145,0.204,0.896,0.096,0.103,0.096,0.017,0.016,0.208,0.123,0.386,0.067,0.377,0.072,0.346,0.153,1.267,1.1,0.408,0.013,0.66,0.094,0.408,0.214,0.696,91.603,110.309,0.603,1.421,1.62,1.886,24.325,0.889,10.083,7.352,1.359,1.517,10.159,0.003,0,0,0.057,1.434,0.58,3.27%,-1.166,1.431,122.44,0.020673557852617597,0.00773662551440335,0.01669019347338696,-0.02740487727381047,0.03464593544025685,-0.0025254582484725008,0.0035243012867796075,0.03046625147281601,0.04515578318395219,0.06330872774641771,0.13223599038283695,0.15848235405430988
14541,31/12/2012,30/09/2013,31/12/2013,11.307,0.703,5.628,10.147,10.222,10.222,10.222,1.123,6.435,0.308,0.111,0.201,0.135,0.229,0.185,0.18,0.183,0.152,0.189,0.432,0.172,0.142,0.172,0.176,0.145,0.204,0.896,0.096,0.103,0.096,0.017,0.016,0.208,0.123,0.386,0.067,0.377,0.072,0.346,0.153,1.267,1.1,0.408,0.013,0.66,0.094,0.408,0.214,0.696,91.603,110.309,0.603,1.421,1.62,1.886,24.325,0.889,10.083,7.352,1.359,1.517,10.159,0.003,0,0,0.057,1.463,0.592,3.20%,-1.137,1.488,124.91,0.020173146030708855,0.041263754584861756,0.02806584362139919,0.0372000332143152,-0.007784573834299868,0.05551799898597265,0.017596741344195532,0.023768543562002975,0.051253997643494476,0.06623986342296195,0.0847590099869735,0.1550767523580543
14541,31/12/2012,30/09/2013,31/01/2014,10.105,0.703,5.628,9.068,9.135,9.135,9.135,1.003,5.751,0.308,0.111,0.201,0.135,0.229,0.185,0.18,0.183,0.152,0.189,0.432,0.172,0.142,0.172,0.176,0.145,0.204,0.896,0.096,0.103,0.096,0.017,0.016,0.208,0.123,0.386,0.067,0.377,0.072,0.346,0.153,1.267,1.1,0.408,0.013,0.66,0.094,0.408,0.214,0.696,91.603,110.309,0.603,1.421,1.62,1.886,24.325,0.889,10.083,7.352,1.359,1.517,10.159,0.003,0,0,0.057,1.308,0.529,3.58%,-0.897,1.965,111.63,-0.1063165479144984,-0.08828814113034955,-0.06943981327109039,-0.08123456790123462,-0.07307149381383382,-0.11327349273175003,-0.05670103092783507,-0.09059063136456214,-0.08507499385296291,-0.06051169836727821,-0.04711907810499372,-0.030568823273990575
14541,31/12/2013,31/12/2013,28/02/2014,10.585,0.713,6.267,10.316,10.399,10.399,10.399,1.04,6.29,0.349,0.101,0.196,0.129,0.226,0.17,0.172,0.17,0.132,0.171,0.398,0.15,0.131,0.15,0.158,0.132,0.188,0.875,0.118,0.12,0.119,0.018,0.017,0.16,0.127,0.43,0.081,0.494,0.018,0.32,0.194,1.254,1.06,0.339,-0.085,0.627,0.118,0.407,0.225,0.693,76.433,95.82,0.5,1.329,1.522,,26.173,0.87,9.933,7.2,1.242,1.419,12.283,0.004,0,0,0.056,1.292,1.293,3.47%,25.186,1.937,115.33,0.033145211860611035,-0.07669522055880229,-0.05806925841228361,-0.03859619873291098,-0.050781893004115286,-0.042348252096653716,-0.08388275478592422,-0.025435186750042305,-0.06044806517311607,-0.05474961068764861,-0.029372159569096112,-0.015535638070849456
14541,31/12/2013,31/12/2013,31/03/2014,10.914,0.713,6.267,10.636,10.722,10.722,10.722,1.073,6.486,0.349,0.101,0.196,0.129,0.226,0.17,0.172,0.17,0.132,0.171,0.398,0.15,0.131,0.15,0.158,0.132,0.188,0.875,0.118,0.12,0.119,0.018,0.017,0.16,0.127,0.43,0.081,0.494,0.018,0.32,0.194,1.254,1.06,0.339,-0.085,0.627,0.118,0.407,0.225,0.693,76.433,95.82,0.5,1.329,1.522,,26.173,0.87,9.933,7.2,1.242,1.419,12.283,0.004,0,0,0.056,1.332,1.333,3.36%,,1.915,118.91,0.03104135957686638,0.06521544387709399,-0.048034584901128774,-0.028830447566154827,-0.008752917639213043,-0.021316872427983524,-0.012621439840571402,-0.055445229962665876,0.004816630049011339,-0.03128309572301424,-0.025407753462830973,0.000757448241036851
14541,31/12/2013,31/12/2013,30/04/2014,11.487,0.713,6.267,11.227,11.318,11.318,11.318,1.129,6.827,0.349,0.101,0.196,0.129,0.226,0.17,0.172,0.17,0.132,0.171,0.398,0.15,0.131,0.15,0.158,0.132,0.188,0.875,0.118,0.12,0.119,0.018,0.017,0.16,0.127,0.43,0.081,0.494,0.018,0.32,0.194,1.254,1.06,0.339,-0.085,0.627,0.118,0.407,0.225,0.693,76.433,95.82,0.5,1.329,1.522,,26.173,0.87,9.933,7.2,1.242,1.419,12.283,0.004,0,0,0.056,1.402,1.407,3.19%,-5.705,2.177,125.52,0.05558826002859307,0.08835515477325928,0.124428916957807,0.004883516131614751,0.025155178046390114,0.04634878292764255,0.03308641975308646,0.04226521630822866,-0.0029390737945825807,0.06067263816123036,0.02256619144602845,0.028768133759527803
14541,31/12/2013,31/03/2014,31/05/2014,11.09,0.762,6.322,11.852,11.956,11.956,11.956,1.121,6.199,0.386,0.095,0.192,0.12,0.223,0.161,0.17,0.162,0.121,0.154,0.398,0.137,0.111,0.137,0.144,0.121,0.185,0.878,0.114,0.123,0.115,0.017,0.015,0.179,0.134,0.4,0.082,0.514,0.071,0.329,0.185,1.178,1.113,0.339,-0.017,0.641,0.114,0.41,0.227,0.7,63.522,79.408,0.543,1.339,1.546,1.366,23.01,0.831,9.947,7.166,1.247,1.419,11.259,0.004,0,0,0.072,1.355,5.127,3.49%,-3.683,2.194,122.79,-0.021749521988527643,0.03262971995626951,0.06468395040319086,0.09997312550389692,-0.01697221999839882,0.002858542959817134,0.023591197065688574,0.01061728395061734,0.01959644606825539,-0.02462467233298904,0.037603515294913015,0.00032586558044811476
14541,31/12/2013,31/03/2014,30/06/2014,11.79,0.762,6.322,12.601,12.712,12.712,12.712,1.192,6.591,0.386,0.095,0.192,0.12,0.223,0.161,0.17,0.162,0.121,0.154,0.398,0.137,0.111,0.137,0.144,0.121,0.185,0.878,0.114,0.123,0.115,0.017,0.015,0.179,0.134,0.4,0.082,0.514,0.071,0.329,0.185,1.178,1.113,0.339,-0.017,0.641,0.114,0.41,0.227,0.7,63.522,79.408,0.543,1.339,1.546,1.366,23.01,0.831,9.947,7.166,1.247,1.419,11.259,0.004,0,0,0.072,1.441,5.451,3.28%,-3.615,2.421,130.55,0.06319732877270146,0.04007329509241564,0.09788915986880853,0.13196913205583982,0.16948848875750255,0.045152509807061314,0.06623652401176106,0.08827942647549203,0.07448559670781907,0.08403221788590876,0.03701644292636441,0.10317728578671637
14541,31/12/2013,31/03/2014,31/07/2014,11.672,0.762,6.322,12.475,12.584,12.584,12.584,1.18,6.525,0.386,0.095,0.192,0.12,0.223,0.161,0.17,0.162,0.121,0.154,0.398,0.137,0.111,0.137,0.144,0.121,0.185,0.878,0.114,0.123,0.115,0.017,0.015,0.179,0.134,0.4,0.082,0.514,0.071,0.329,0.185,1.178,1.113,0.339,-0.017,0.641,0.114,0.41,0.227,0.7,63.522,79.408,0.543,1.339,1.546,1.366,23.01,0.831,9.947,7.166,1.247,1.419,11.259,0.004,0,0,0.072,1.427,5.396,3.31%,-4.502,2.374,129.24001,-0.010034392952891658,0.05252878898933133,0.02963679094964955,0.08687250861996487,0.12061050897424797,0.15775338170742637,0.03466503882795635,0.05553748774910172,0.07735920306768929,0.06370378600823057,0.07315461263804712,0.026610612439431414
14541,31/12/2013,30/06/2014,31/08/2014,11.561,0.708,6.373,12.259,12.352,12.352,12.352,1.178,6.632,0.386,0.096,0.194,0.121,0.227,0.163,0.175,0.161,0.12,0.151,0.398,0.137,0.11,0.137,0.141,0.119,0.185,0.878,0.115,0.126,0.116,0.018,0.016,0.156,0.138,0.421,0.084,0.528,0.087,0.331,0.187,1.17,1.071,0.339,-0.044,0.63,0.115,0.41,0.23,0.7,57.98,71.699,0.473,1.26,1.462,0.5,23.093,0.817,9.806,6.94,1.225,1.396,13.053,0.004,0,0,0.067,1.4,,3.31%,-3.805,2.398,129.45,0.001624806435715831,-0.008425890463424124,0.054238944539457545,0.03130975143403436,0.08863846606677317,0.12243128414116011,0.15963450685299652,0.036346169241854076,0.05725253185233581,0.07910970323441147,0.06543209876543199,0.0748982811591794
14541,31/12/2013,30/06/2014,30/09/2014,10.656,0.708,6.373,11.299,11.385,11.385,11.385,1.086,6.113,0.386,0.096,0.194,0.121,0.227,0.163,0.175,0.161,0.12,0.151,0.398,0.137,0.11,0.137,0.141,0.119,0.185,0.878,0.115,0.126,0.116,0.018,0.016,0.156,0.138,0.421,0.084,0.528,0.087,0.331,0.187,1.17,1.071,0.339,-0.044,0.63,0.115,0.41,0.23,0.7,57.98,71.699,0.473,1.26,1.462,0.5,23.093,0.817,9.806,6.94,1.225,1.396,13.053,0.004,0,0,0.067,1.29,,3.59%,-3.507,1.987,119.32,-0.07825415218230969,-0.07675649359668124,-0.08602068173113764,-0.028259630263050894,-0.04939451880178458,0.0034479858716676137,0.034596375617792274,0.06888829167786437,-0.04475222159955172,-0.025481868670369168,-0.00533511170390133,-0.017942386831275803
14541,31/12/2013,30/06/2014,31/10/2014,10.713,0.708,6.373,11.359,11.446,11.446,11.446,1.091,6.145,0.386,0.096,0.194,0.121,0.227,0.163,0.175,0.161,0.12,0.151,0.398,0.137,0.11,0.137,0.141,0.119,0.185,0.878,0.115,0.126,0.116,0.018,0.016,0.156,0.138,0.421,0.084,0.528,0.087,0.331,0.187,1.17,1.071,0.339,-0.044,0.63,0.115,0.41,0.23,0.7,57.98,71.699,0.473,1.26,1.462,0.5,23.093,0.817,9.806,6.94,1.225,1.396,13.053,0.004,0,0,0.067,1.297,,3.57%,-1.715,2.008,119.95,0.005279919544083134,-0.07338740826573953,-0.07188184216327442,-0.08119494446572195,-0.023128919293102124,-0.0443753983428935,0.0087461105037423,0.04005896124165442,0.07453193585953599,-0.03970859018493311,-0.020336491342698437,-8.336112037343746e-05
14541,31/12/2013,30/09/2014,30/11/2014,9.492,0.789,6.47,9.942,10.025,10.025,10.025,1.009,5.809,0.378,0.101,0.195,0.119,0.227,0.167,0.183,0.156,0.121,0.142,0.398,0.138,0.11,0.138,0.133,0.112,0.178,0.878,0.115,0.134,0.116,0.018,0.015,0.144,0.145,0.426,0.089,0.582,0.135,0.334,0.189,1.122,0.997,0.339,-0.054,0.62,0.115,0.409,0.232,0.698,59.64,68.864,0.432,1.18,1.379,0.736,22.228,0.785,9.778,6.903,1.175,1.339,15.136,0.004,0,0,0.057,1.156,,3.93%,-1.263,1.743,108.87,-0.09237182159233015,-0.08757961783439483,-0.15898030127462326,-0.1576138070555705,-0.16606664113366532,-0.11336428047886637,-0.13264818355640529,-0.08443360524766619,-0.05601317957166385,-0.0247245364149421,-0.1284124569690176,-0.1108297941849068
14541,31/12/2013,30/09/2014,31/12/2014,9.781,0.789,6.47,10.245,10.33,10.33,10.33,1.039,5.986,0.378,0.101,0.195,0.119,0.227,0.167,0.183,0.156,0.121,0.142,0.398,0.138,0.11,0.138,0.133,0.112,0.178,0.878,0.115,0.134,0.116,0.018,0.015,0.144,0.145,0.426,0.089,0.582,0.135,0.334,0.189,1.122,0.997,0.339,-0.054,0.62,0.115,0.409,0.232,0.698,59.64,68.864,0.432,1.18,1.379,0.736,22.228,0.785,9.778,6.903,1.175,1.339,15.136,0.004,0,0,0.057,1.191,,3.82%,-0.963,1.986,112.18,0.030403233213924796,-0.06477699041267193,-0.05983908816627548,-0.1334105832367708,-0.1320025431752907,-0.14071237073918041,-0.08640768792246922,-0.10627788400254934,-0.05659742662517864,-0.027312928119309743,0.00492699095225313,-0.1019133776318949
14541,31/12/2013,30/09/2014,31/01/2015,8.939,0.789,6.47,9.363,9.441,9.441,9.441,0.95,5.471,0.378,0.101,0.195,0.119,0.227,0.167,0.183,0.156,0.121,0.142,0.398,0.138,0.11,0.138,0.133,0.112,0.178,0.878,0.115,0.134,0.116,0.018,0.015,0.144,0.145,0.426,0.089,0.582,0.135,0.334,0.189,1.122,0.997,0.339,-0.054,0.62,0.115,0.409,0.232,0.698,59.64,68.864,0.432,1.18,1.379,0.736,22.228,0.785,9.778,6.903,1.175,1.339,15.136,0.004,0,0,0.057,1.089,,4.17%,-0.831,1.692,102.53,-0.08602246389730794,-0.05823459171488932,-0.14522717799082951,-0.14071404626215211,-0.20795674005407483,-0.20666982306794934,-0.21463040980467263,-0.16499714960501677,-0.18315806246016564,-0.1377512404339416,-0.1109858666435446,-0.08151930484636738
14541,31/12/2014,31/12/2014,28/02/2015,8.894,0.839,6.536,10.449,10.521,10.521,10.521,1.043,6.373,0.412,0.1,0.19,0.103,0.224,0.162,0.192,0.141,0.111,0.112,0.381,0.127,0.103,0.127,0.105,0.09,0.162,0.86,0.133,0.154,0.134,0.016,0.015,0.12,0.154,0.396,0.105,0.762,0.136,0.291,0.219,1.144,0.986,0.287,-0.125,0.6,0.136,0.413,0.232,0.708,54.746,55.101,0.414,1.119,1.323,1.041,23.176,0.74,10.027,7.147,1.067,1.24,18.66,0.004,0,0,0.047,1.134,,4.01%,-0.17,-30.059,106.68,0.04047595825612027,-0.049028347298983754,-0.02011573436208325,-0.1106294289287203,-0.10593362386858851,-0.1758980301274622,-0.17455902394312728,-0.18284182305630026,-0.131199609088688,-0.15009560229445496,-0.10285089563535443,-0.07500216769270784
14541,31/12/2014,31/12/2014,31/03/2015,8.752,0.839,6.536,10.282,10.353,10.353,10.353,1.026,6.271,0.412,0.1,0.19,0.103,0.224,0.162,0.192,0.141,0.111,0.112,0.381,0.127,0.103,0.127,0.105,0.09,0.162,0.86,0.133,0.154,0.134,0.016,0.015,0.12,0.154,0.396,0.105,0.762,0.136,0.291,0.219,1.144,0.986,0.287,-0.125,0.6,0.136,0.413,0.232,0.708,54.746,55.101,0.414,1.119,1.323,1.041,23.176,0.74,10.027,7.147,1.067,1.24,18.66,0.004,0,0,0.047,1.115,,4.08%,-0.166,-5.984,104.98,-0.015935508061492354,0.02389544523554088,-0.0641825637368515,-0.03573068797648571,-0.12480200083368065,-0.12018102581293988,-0.18903051371185775,-0.18771284527136767,-0.19586365377250103,-0.14504438472188286,-0.16363926067558954,-0.11714742242031784
14541,31/12/2014,31/12/2014,30/04/2015,9.26,0.839,6.536,10.878,10.953,10.953,10.953,1.086,6.635,0.412,0.1,0.19,0.103,0.224,0.162,0.192,0.141,0.111,0.112,0.381,0.127,0.103,0.127,0.105,0.09,0.162,0.86,0.133,0.154,0.134,0.016,0.015,0.12,0.154,0.396,0.105,0.762,0.136,0.291,0.219,1.144,0.986,0.287,-0.125,0.6,0.136,0.413,0.232,0.708,54.746,55.101,0.414,1.119,1.323,1.041,23.176,0.74,10.027,7.147,1.067,1.24,18.66,0.004,0,0,0.047,1.18,,3.85%,-0.174,-7.451,111.06,0.05791579348447318,0.04105736782902136,0.08319516239149527,-0.00998395435906585,0.02011573436208325,-0.07411421425594,-0.06922561180020104,-0.14206257242178433,-0.1406685901680138,-0.14929145921103026,-0.09552895186904475,-0.11520076481835562
14541,31/12/2014,31/03/2015,31/05/2015,8.676,0.899,7.799,11.183,11.257,11.257,11.257,1.115,7.632,0.464,0.1,0.183,0.085,0.222,0.151,0.205,0.121,0.098,0.082,0.381,0.112,0.09,0.112,0.078,0.066,0.145,0.863,0.131,0.154,0.132,0.016,0.014,0.126,0.155,0.41,0.104,0.872,0.152,0.308,0.215,0.944,0.753,0.287,-0.358,0.607,0.133,0.412,0.236,0.706,46.878,39.117,0.408,1.125,1.332,2.707,19.414,0.654,9.45,6.639,0.966,1.12,15.539,0.004,0,0,0.031,1.092,,4.16%,-0.19,-3.442,103,-0.072573383756528,-0.018860735378167348,-0.034495688038995165,0.004584024188042601,-0.08183276876448575,-0.05391751630384867,-0.14130887869945807,-0.13677505866577266,-0.20432599459250667,-0.20303317834778878,-0.2110302566066642,-0.16116947634172163
14541,31/12/2014,31/03/2015,30/06/2015,8.126,0.899,7.799,10.474,10.543,10.543,10.543,1.044,7.149,0.464,0.1,0.183,0.085,0.222,0.151,0.205,0.121,0.098,0.082,0.381,0.112,0.09,0.112,0.078,0.066,0.145,0.863,0.131,0.154,0.132,0.016,0.014,0.126,0.155,0.41,0.104,0.872,0.152,0.308,0.215,0.944,0.753,0.287,-0.358,0.607,0.133,0.412,0.236,0.706,46.878,39.117,0.408,1.125,1.332,2.707,19.414,0.654,9.45,6.639,0.966,1.12,15.539,0.004,0,0,0.031,1.023,,4.44%,-0.172,-2.534,96.47,-0.06339805825242717,-0.13137043039798313,-0.08106305963040583,-0.09570678665166865,-0.05910465229688877,-0.14004278837582462,-0.11389730871681825,-0.19574822842851192,-0.1915018437814281,-0.25477018153727304,-0.2535593273321475,-0.26104940635771745
14541,31/12/2014,31/03/2015,31/07/2015,7.453,0.899,7.799,9.607,9.67,9.67,9.67,0.958,6.557,0.464,0.1,0.183,0.085,0.222,0.151,0.205,0.121,0.098,0.082,0.381,0.112,0.09,0.112,0.078,0.066,0.145,0.863,0.131,0.154,0.132,0.016,0.014,0.126,0.155,0.41,0.104,0.872,0.152,0.308,0.215,0.944,0.753,0.287,-0.358,0.607,0.133,0.412,0.236,0.706,46.878,39.117,0.408,1.125,1.332,2.707,19.414,0.654,9.45,6.639,0.966,1.12,15.539,0.004,0,0,0.031,0.938,,4.84%,-0.161,-1.774,88.48,-0.08282367575412042,-0.1409708737864077,-0.20331352422114168,-0.15717279481806057,-0.17060367454068248,-0.13703306349361155,-0.21126760563380287,-0.18728759070450995,-0.26235931638182575,-0.2584646329198792,-0.31649285438393193,-0.3153822875748772
14541,31/12/2014,30/06/2015,31/08/2015,6.894,0.971,8.864,12.271,12.346,12.518,12.518,0.982,6.162,0.656,0.079,0.17,0.04,0.215,0.119,0.219,0.099,0.069,0.034,0.381,0.079,0.063,0.079,0.032,0.027,0.125,0.852,0.142,0.164,0.143,0.016,0.014,0.121,0.162,0.398,0.112,1.132,0.134,0.287,0.234,0.832,0.78,0.287,-0.342,0.602,0.146,0.413,0.238,0.71,30.761,15.059,0.421,1.133,1.352,4.771,17.539,0.581,9.111,6.501,0.85,0.998,13.913,0.005,0,0,0.047,0.864,,5.28%,-0.2,-2.305,80.99,-0.08465189873417733,-0.1604643930755676,-0.21368932038834954,-0.27075454709166225,-0.22851971804153182,-0.24081364829396334,-0.21008485321369363,-0.2780353004100553,-0.2560852392762011,-0.3248020008336807,-0.3212370097217566,-0.37435303205870996
14541,31/12/2014,30/06/2015,30/09/2015,6.714,0.971,8.864,11.952,12.024,12.192,12.192,0.956,6.001,0.656,0.079,0.17,0.04,0.215,0.119,0.219,0.099,0.069,0.034,0.381,0.079,0.063,0.079,0.032,0.027,0.125,0.852,0.142,0.164,0.143,0.016,0.014,0.121,0.162,0.398,0.112,1.132,0.134,0.287,0.234,0.832,0.78,0.287,-0.342,0.602,0.146,0.413,0.238,0.71,30.761,15.059,0.421,1.133,1.352,4.771,17.539,0.581,9.111,6.501,0.85,0.998,13.913,0.005,0,0,0.047,0.842,,5.43%,-0.183,-2.438,78.88,-0.02605259908630697,-0.10849909584086803,-0.18233647766144923,-0.23417475728155346,-0.28975328651179544,-0.24861878453038677,-0.2605924259467568,-0.23066419584511855,-0.29684435728293823,-0.2754661522917241,-0.34239266360983744,-0.3389205497820985
14541,31/12/2014,30/06/2015,31/10/2015,7.736,0.971,8.864,13.77,13.854,14.046,14.046,1.102,6.914,0.656,0.079,0.17,0.04,0.215,0.119,0.219,0.099,0.069,0.034,0.381,0.079,0.063,0.079,0.032,0.027,0.125,0.852,0.142,0.164,0.143,0.016,0.014,0.121,0.162,0.398,0.112,1.132,0.134,0.287,0.234,0.832,0.78,0.287,-0.342,0.602,0.146,0.413,0.238,0.71,30.761,15.059,0.421,1.133,1.352,4.771,17.539,0.581,9.111,6.501,0.85,0.998,13.913,0.005,0,0,0.047,0.97,,4.71%,-0.206,-1.562,90.88,0.15212981744421916,0.12211384121496494,0.027124773960216952,-0.05794547527728833,-0.11766990291262136,-0.18170358364847838,-0.13431129738997916,-0.14810648668916393,-0.11362528040573494,-0.1898734177215191,-0.16524295030770653,-0.24235097957482288
14541,31/12/2014,30/09/2015,30/11/2015,7.926,1.191,9.883,19.347,19.43,19.809,19.809,1.26,8.033,0.925,0.063,0.161,0.011,0.211,0.091,0.226,0.082,0.049,0.008,0.381,0.056,0.045,0.056,0.007,0.006,0.108,0.841,0.153,0.176,0.154,0.016,0.014,0.117,0.167,0.38,0.121,1.475,0.13,0.269,0.253,0.733,0.714,0.287,-0.483,0.6,0.159,0.416,0.242,0.718,20.386,3.233,0.435,1.142,1.37,6.94,15.745,0.51,8.747,6.27,0.74,0.879,12.321,0.005,0,0,0.048,0.972,,4.69%,-0.295,-1.796,91.32,0.0048415492957745165,0.15770791075050705,0.12754661069267814,0.03209764918625657,-0.05338447185653572,-0.11339805825242721,-0.17774176121015672,-0.1301200228614975,-0.1439820022497189,-0.10933385350629088,-0.18595114993760042,-0.16120143290162592
14541,31/12/2014,30/09/2015,31/12/2015,7.808,1.191,9.883,19.059,19.14,19.514,19.514,1.241,7.913,0.925,0.063,0.161,0.011,0.211,0.091,0.226,0.082,0.049,0.008,0.381,0.056,0.045,0.056,0.007,0.006,0.108,0.841,0.153,0.176,0.154,0.016,0.014,0.117,0.167,0.38,0.121,1.475,0.13,0.269,0.253,0.733,0.714,0.287,-0.483,0.6,0.159,0.416,0.242,0.718,20.386,3.233,0.435,1.142,1.37,6.94,15.745,0.51,8.747,6.27,0.74,0.879,12.321,0.005,0,0,0.048,0.958,,4.76%,-0.29,-1.57,89.96,-0.014892685063512934,-0.010123239436619746,0.1404665314401623,0.1107544141252006,0.01672694394213381,-0.06748211879340738,-0.1266019417475729,-0.1899873942013327,-0.14307487140407704,-0.15673040869891275,-0.12259826392275441,-0.19807452308789453
14593,30/09/2005,30/09/2005,31/01/2006,187.694,0.174,24.655,48.716,51.719,48.404,48.404,4.6,25.278,0,0.096,0.13,0.118,0.302,0.13,0.109,0.185,0.208,0.263,0.264,0.213,0.263,0.213,0.26,0.175,0.364,1,0,0,0,,,2.022,0.016,0.127,0,0,,0.853,0,0.521,0.728,0.621,0.897,5,0,0.354,0.192,0.547,,,2.371,2.909,2.956,,73.1,1.421,11.796,6.06,1.866,1.866,2.044,0.038,0.021,0,0.122,8.243,0.235,,0.955,2.276,75.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14593,30/09/2005,31/12/2005,28/02/2006,167.776,0.145,19.534,5.318,5.591,5.289,5.289,3.594,28.484,0,0.099,0.135,0.123,0.296,0.137,0.111,0.21,0.234,0.301,0.264,0.242,0.234,0.242,0.296,0.199,0.414,1,0,0,0,,,1.826,0.019,0.149,0,0,,0.869,0,0.581,0.544,0.621,0.861,5.437,0,0.373,0.215,0.595,,,2.101,2.669,2.72,,59.478,1.398,10.672,5.755,2.229,2.229,2.508,0.037,0.021,0,0.04,6.605,0.017,,0.115,0.25,68.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14593,30/09/2005,31/12/2005,31/03/2006,153.557,0.145,19.534,4.87,5.12,4.843,4.843,3.29,26.07,0,0.099,0.135,0.123,0.296,0.137,0.111,0.21,0.234,0.301,0.264,0.242,0.234,0.242,0.296,0.199,0.414,1,0,0,0,,,1.826,0.019,0.149,0,0,,0.869,0,0.581,0.544,0.621,0.861,5.437,0,0.373,0.215,0.595,,,2.101,2.669,2.72,,59.478,1.398,10.672,5.755,2.229,2.229,2.508,0.037,0.021,0,0.04,6.046,0.016,,0.096,0.216,62.72,-0.08424587531026417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14593,30/09/2005,31/12/2005,30/04/2006,172.603,0.145,19.534,5.465,5.746,5.436,5.436,3.698,29.304,0,0.099,0.135,0.123,0.296,0.137,0.111,0.21,0.234,0.301,0.264,0.242,0.234,0.242,0.296,0.199,0.414,1,0,0,0,,,1.826,0.019,0.149,0,0,,0.869,0,0.581,0.544,0.621,0.861,5.437,0,0.373,0.215,0.595,,,2.101,2.669,2.72,,59.478,1.398,10.672,5.755,2.229,2.229,2.508,0.037,0.021,0,0.04,6.795,0.018,,0.119,0.249,70.39,0.12228954081632648,0.027741276098700585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14593,30/09/2005,31/03/2006,31/05/2006,120.277,0.172,20.389,4.312,4.542,4.312,4.312,2.937,36.784,0,0.1,0.134,0.123,0.297,0.138,0.111,0.2,0.228,0.292,0.264,0.237,0.228,0.237,0.293,0.193,0.41,1,0,0,0,,,1.742,0.019,0.158,0,0,,0.858,0,0.576,0.343,0.621,0.686,5.458,0,0.375,0.21,0.599,,,2.029,2.625,2.675,,60.382,1.381,10.165,5.874,2.208,2.208,2.564,0.038,0.021,0,-0.028,5.561,,,0.094,0.198,59.77,-0.15087370365108677,-0.04703443877551017,-0.1273178566214045,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14593,30/09/2005,31/03/2006,30/06/2006,115.582,0.172,20.389,4.132,4.352,4.132,4.132,2.823,35.348,0,0.1,0.134,0.123,0.297,0.138,0.111,0.2,0.228,0.292,0.264,0.237,0.228,0.237,0.293,0.193,0.41,1,0,0,0,,,1.742,0.019,0.158,0,0,,0.858,0,0.576,0.343,0.621,0.686,5.458,0,0.375,0.21,0.599,,,2.029,2.625,2.675,,60.382,1.381,10.165,5.874,2.208,2.208,2.564,0.038,0.021,0,-0.028,5.344,,,0.09,0.192,57.27,-0.04182700351346824,-0.1863901122318511,-0.08689413265306112,-0.16381953569864205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
